time,coin,side,price,size,fee,fee_token,closed_pnl,hash,oid,crossed,dir,start_pos
2026-04-03T06:02:08.370000+00:00,MON,sell,0.026288,400.0,0.001577,USDC,0.0,0x35de4eb0f67444ef3758043849766d0203f60096917763c1d9a6fa03b5781ed9,369467063488,False,Open Short,-102530.0
2026-04-03T06:02:08.370000+00:00,MON,sell,0.026288,831.0,0.003276,USDC,0.0,0x9b853be72996c9e69cfe043849766d0203f800ccc499e8b83f4de739e89aa3d1,369467063488,False,Open Short,-102930.0
2026-04-03T06:02:13.446000+00:00,MON,sell,0.026328,628.0,0.00248,USDC,0.0,0xa89caba07d59d378aa1604384976b502012c0086185cf24a4c6556f33c5dad63,369467154690,False,Open Short,-103761.0
2026-04-03T06:02:16.661000+00:00,MON,sell,0.026361,23059.0,0.091178,USDC,0.0,0xe0cd0aec3ffe7e52e24604384976e40201bb00d1daf19d248495b63efef2583d,369467178711,False,Open Short,-104389.0
2026-04-03T06:07:58.562000+00:00,MON,sell,0.026438,3535.0,0.014018,USDC,0.0,0x538de3ccc4dadd96550704384989e60206af00b25fddfc68f7568f1f83deb780,369470455350,False,Open Short,-127448.0
2026-04-03T06:15:36.558000+00:00,MON,sell,0.026455,13211.0,0.052424,USDC,0.0,0x778d08aec49b29cf7906043849a2f60202bb00945f9e48a11b55b401839f03ba,369474904890,False,Open Short,-130983.0
2026-04-03T06:15:49.119000+00:00,MON,sell,0.026454,13561.0,0.053811,USDC,0.0,0x82561778380beee983cf043849a3ac0201fc005dd30f0dbb261ec2caf70fc8d4,369475261525,False,Open Short,-144194.0
2026-04-03T06:18:59.853000+00:00,MON,sell,0.026501,8657.0,0.034412,USDC,0.0,0xbdd66a5261a02c4fbf50043849ae4e020cfc0037fca34b21619f15a520a4063a,369477292280,False,Open Short,-157755.0
2026-04-03T06:19:12.761000+00:00,MON,sell,0.026521,639.0,0.002542,USDC,0.0,0xd49d9908082aed59d617043849af0302035b00eda32e0c2b7866445ac72ec744,369477374113,False,Open Short,-166412.0
2026-04-03T06:19:25.012000+00:00,MON,sell,0.02652,443.0,0.001762,USDC,0.0,0xbbf90133d7d1b53fbd72043849afab0201c6001972d4d4115fc1ac8696d58f2a,369477518867,False,Open Short,-167051.0
2026-04-03T06:20:04.358000+00:00,MON,sell,0.026648,1688.0,0.006747,USDC,0.0,0xa592673f9dca3776a70c043849b1dc0201c8002538cd5648495b12925cce1161,369477908411,False,Open Short,-167494.0
2026-04-03T06:20:08.175000+00:00,MON,sell,0.026674,5091.0,0.020369,USDC,0.0,0xd5d24289f96cf98cd74b043849b21002018e006f9460185e799aeddcb860d377,369477990832,False,Open Short,-169182.0
2026-04-03T06:28:09.849000+00:00,MON,buy,0.026445,31480.0,0.124873,USDC,-3.17948,0x50f412e52e2c99b3526d043849cccf020abf00cac92fb885f4bcbe37ed20739d,369481530389,False,Close Short,-174273.0
2026-04-03T06:28:09.962000+00:00,MON,buy,0.026445,31480.0,0.124873,USDC,-3.17948,0x1bd3928f042669ad1d4d043849ccd002055a00749f29887fbf9c3de1c32a4397,369481530389,False,Close Short,-142793.0
2026-04-03T06:28:10.329000+00:00,MON,buy,0.026445,33820.0,0.134155,USDC,-3.41582,0x5da93c6717bb28f95f22043849ccd5020522004cb2be47cb0171e7b9d6bf02e4,369481530389,False,Close Short,-111313.0
2026-04-03T06:28:10.453000+00:00,MON,buy,0.026445,31480.0,0.124873,USDC,-3.17948,0x7dc66a32634a5baf7f40043849ccd70201b90017fe4d7a81218f1585224e359a,369481530389,False,Close Short,-77493.0
2026-04-03T06:28:10.520000+00:00,MON,buy,0.026445,3945.0,0.015648,USDC,-0.398445,0xa4c7a7718259a18ba641043849ccd802020d00571d5cc05d489052c4415d7b76,369481530389,False,Close Short,-46013.0
2026-04-03T06:28:10.587000+00:00,MON,buy,0.026445,39740.0,0.157638,USDC,-4.01374,0xe2901abc3828a420e409043849ccd90202ad00a1d32bc2f28658c60ef72c7e0b,369481530389,False,Close Short,-42068.0
2026-04-03T06:28:11.335000+00:00,MON,buy,0.026445,11775.0,0.046708,USDC,-0.235128,0xf58453b159be9306f6fe043849cce50201f20096f4b1b1d9994cff0418b26cf1,369481530389,False,Short > Long,-2328.0
2026-04-03T06:31:13.288000+00:00,MON,buy,0.026379,12908.0,0.051075,USDC,0.0,0xef2e57c8d8190aecf0a8043849d6f20203c700ae731c29be92f7031b971ce4d7,369482949391,False,Open Long,9447.0
2026-04-03T06:31:13.436000+00:00,MON,buy,0.026379,3090.0,0.012226,USDC,0.0,0x7290fca5d8f93024740a043849d6f402057b008b73fc4ef61659a7f897fd0a0f,369482949391,False,Open Long,22355.0
2026-04-03T06:31:13.662000+00:00,MON,buy,0.026379,39740.0,0.157245,USDC,0.0,0x9e7c25f77644a6a19ff5043849d6f7020fc900dd1147c5734244d14a3548808c,369482949391,False,Open Long,25445.0
2026-04-03T06:31:14.331000+00:00,MON,buy,0.026379,8138.0,0.0322,USDC,0.0,0x49c6d0b1bfb406bf4b40043849d6ff02075000975ab72591ed8f7c047eb7e0a9,369482949391,False,Open Long,65185.0
2026-04-03T06:31:14.688000+00:00,MON,buy,0.026379,22376.0,0.088538,USDC,0.0,0xcce3071a5f021cc7ce5c043849d70402033400fffa053b9970abb26d1e05f6b2,369482949391,False,Open Long,73323.0
2026-04-03T06:31:23.232000+00:00,MON,buy,0.026303,26922.0,0.106219,USDC,0.0,0x8349439da38b10d784c2043849d77c02026400833e8e2fa92711eef0628eeac2,369484549143,False,Open Long,95699.0
2026-04-03T06:33:44.228000+00:00,MON,buy,0.02621,17668.0,0.069461,USDC,0.0,0x0852b99ad547f47609cc043849df4902021f0080704b1348ac1b64ed944bce60,369484691317,False,Open Long,122621.0
2026-04-03T06:33:44.228000+00:00,MON,buy,0.02621,38286.0,0.150521,USDC,0.0,0xbb263035eed936f1bc9f043849df49020220001b89dc55c35eeedb88addd10dc,369484691317,False,Open Long,140289.0
2026-04-03T06:33:44.228000+00:00,MON,buy,0.02621,6540.0,0.025712,USDC,0.0,0x86740aa2551e40e087ed043849df490202240087f0115fb22a3cb5f514121acb,369484691317,False,Open Long,178575.0
2026-04-03T06:41:25.063000+00:00,MON,sell,0.026565,25018.0,0.09969,USDC,6.279518,0xd333849d13bc1dfdd4ad043849f8fc0201df0082aebf3ccf76fc2fefd2bff7e8,369490860994,False,Close Long,185115.0
2026-04-03T06:41:25.063000+00:00,MON,sell,0.026565,64180.0,0.255741,USDC,16.10918,0x8606fb382d4d60798780043849f8fc0201e0001dc8407f4b29cfa68aec413a64,369490860994,False,Close Long,160097.0
2026-04-03T06:41:25.063000+00:00,MON,sell,0.026565,22478.0,0.089569,USDC,5.641978,0x38da71d346dea2f53a54043849f8fc0201e100b8e1d1c1c7dca31d2605d27cdf,369490860994,False,Close Long,95917.0
2026-04-03T06:41:25.198000+00:00,MON,sell,0.026565,93569.0,0.372849,USDC,18.433189,0x8da9a3685cbd59958f23043849f8fe020165004df7b0786731724ebb1bb13380,369490860994,False,Long > Short,73439.0
2026-04-03T06:41:25.364000+00:00,MON,sell,0.026565,22478.0,0.089569,USDC,0.0,0xfbb8d98a82ed47a2fd32043849f8ff01fb00f1701de066759f8184dd41e1218d,369490860994,False,Open Short,-20130.0
2026-04-03T06:41:25.415000+00:00,MON,sell,0.026565,24713.0,0.098475,USDC,0.0,0xe1ca8c9eaabe8879e344043849f9000205bb008445b1a74b859337f169b26264,369490860994,False,Open Short,-42608.0
2026-04-03T06:41:29.676000+00:00,MON,sell,0.02665,377.0,0.001507,USDC,0.0,0xfe5487ce6cceb777ffce043849f93f02020900b407c1d64aa21d33212bc29162,369491186281,False,Open Short,-67321.0
2026-04-03T06:42:27.068000+00:00,MON,sell,0.02665,12232.0,0.048897,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,369491186281,False,Open Short,-67698.0
2026-04-03T06:42:36.207000+00:00,MON,sell,0.026644,28126.0,0.112408,USDC,0.0,0xa9649170ff4afe0eaade043849fcfb0201c500569a4e1ce04d2d3cc3be4ed7f9,369491746431,False,Open Short,-79930.0
2026-04-03T06:42:55.523000+00:00,MON,sell,0.026643,17976.0,0.07184,USDC,0.0,0x4db146632caf158f4f2b043849fe0f0204a70048c7a23461f179f1b5eba2ef79,369491843427,False,Open Short,-108056.0
2026-04-03T06:43:06.466000+00:00,MON,sell,0.026662,11942.0,0.047759,USDC,0.0,0xcb77724f0ca8d6a4ccf1043849feae02014c0034a7abf5766f401da1cbacb08f,369492030389,False,Open Short,-126032.0
2026-04-03T06:43:10.009000+00:00,MON,sell,0.026646,6598.0,0.026371,USDC,0.0,0xcb489e73c931827cccc2043849fee002028300596434a14e6f1149c688355c67,369492161452,False,Open Short,-137974.0
2026-04-03T06:43:24.374000+00:00,MON,sell,0.026722,1904.0,0.007631,USDC,0.0,0x02fd161ef47973670476043849ffa802016f00048f7c9239a6c5c171b37d4d51,369492237708,False,Open Short,-144572.0
2026-04-03T06:43:27.530000+00:00,MON,sell,0.026722,10952.0,0.043898,USDC,0.0,0x0c328d95d4138d920dac043849ffd402019d007b6f16ac64affb38e89317677c,369492237708,False,Open Short,-146476.0
2026-04-03T06:43:34.473000+00:00,MON,sell,0.026748,38930.0,0.156194,USDC,0.0,0x16b5fd4cb9d3c90c182f04384a0038020365003254d6e7deba7ea89f78d7a2f6,369492321027,False,Open Short,-157428.0
2026-04-03T06:54:13.158000+00:00,MON,buy,0.026659,3717.0,0.014863,USDC,-0.055755,0x91c9d0e7454d003c934304384a239c02024000cce0401f0e35927c3a0440da27,369497615038,False,Close Short,-196358.0
2026-04-03T06:54:16.578000+00:00,MON,buy,0.026659,31288.0,0.125116,USDC,-0.46932,0x68283cde6fc959d669a104384a23ca0201c200c40acc78a80bf0e8312ecd33c1,369497615038,False,Close Short,-192641.0
2026-04-03T06:54:16.634000+00:00,MON,buy,0.026659,31288.0,0.125116,USDC,-0.46932,0xeb4b7b4676c4f9e2ecc504384a23cb0201ed002c11c818b48f14269935c8d3cd,369497615038,False,Close Short,-161353.0
2026-04-03T06:54:16.767000+00:00,MON,buy,0.026659,7651.0,0.030595,USDC,-0.114765,0x01e39b3aa7b28fab035d04384a23cd02014a002042b5ae7da5ac468d66b66995,369497615038,False,Close Short,-130065.0
2026-04-03T06:54:16.767000+00:00,MON,buy,0.026659,26913.0,0.107621,USDC,-0.403695,0x8004ec422788dc15817e04384a23cd02014f0027c28bfae723cd9794e68cb600,369497615038,False,Close Short,-122414.0
2026-04-03T06:54:16.833000+00:00,MON,buy,0.026659,31288.0,0.125116,USDC,-0.46932,0x341cf24cc7ec0b08359604384a23ce020180003262ef29dad7e59d9f86efe4f2,369497615038,False,Close Short,-95501.0
2026-04-03T06:54:17.101000+00:00,MON,buy,0.026659,71516.0,0.285981,USDC,-0.963195,0x4d3e3120067d79be4eb704384a23d202013d0005a1709890f106dc72c57153a8,369497615038,False,Short > Long,-64213.0
2026-04-03T06:54:52.654000+00:00,MON,buy,0.026555,111015.0,0.4422,USDC,0.0,0x3edf5317dc386c55405904384a25cd0201d200fd773b8b27e2a7fe6a9b3c463f,369498833247,False,Open Long,7303.0
2026-04-03T06:57:04.018000+00:00,MON,buy,0.026703,5259.0,0.021064,USDC,0.0,0x2ece88dd579ba242304804384a2d3102010400c2f29ec114d2973430169f7c2c,369500188060,False,Open Long,118318.0
2026-04-03T06:59:02.371000+00:00,MON,buy,0.026789,5825.0,0.023406,USDC,0.0,0x53f48e656f39a54f556e04384a33d30201e4004b0a3cc421f7bd39b82e3d7f39,369500673147,False,Open Long,123577.0
2026-04-03T07:03:32.158000+00:00,MON,sell,0.026846,41343.0,0.166484,USDC,11.121267,0x79372dde3670e3787ab004384a42d202013d00c3d174024a1cffd930f574bd63,369503841672,False,Close Long,129402.0
2026-04-03T07:03:32.238000+00:00,MON,sell,0.026846,46948.0,0.189054,USDC,12.629012,0x7fec4904739a41d4816604384a42d302011a00ea0e9d60a623b4f457329e1bbf,369503841672,False,Close Long,88059.0
2026-04-03T07:03:38.593000+00:00,MON,sell,0.026846,17115.0,0.06892,USDC,4.603935,0x8b0b922797e9cec58c8504384a4329020279000d32eced972ed43d7a56eda8b0,369503841672,False,Close Long,41111.0
2026-04-03T07:03:38.593000+00:00,MON,sell,0.026846,37736.0,0.151959,USDC,6.454924,0x3ddf08c2b17b11413f5804384a432902027a00a84c7e3013e1a7b415707eeb2b,369503841672,False,Long > Short,23996.0
2026-04-03T07:08:43.849000+00:00,MON,sell,0.026988,25649.0,0.103832,USDC,0.0,0x4491e99423171aed460b04384a54290201a40079be1a39bfe85a94e6e21af4d7,369507010978,False,Open Short,-13740.0
2026-04-03T07:08:46.296000+00:00,MON,sell,0.026992,2766.0,0.011198,USDC,0.0,0x30df7be897678b01325904384a544a0205cc00ce326aa9d3d4a8273b566b64eb,369507045759,False,Open Short,-39389.0
2026-04-03T07:09:07.152000+00:00,MON,sell,0.026984,485.0,0.001963,USDC,0.0,0x3f9274c999b6c58d410c04384a55780201d300af34b9e45fe35b201c58ba9f77,369507242293,False,Open Short,-42155.0
2026-04-03T07:09:13.757000+00:00,MON,sell,0.027073,4053.0,0.016459,USDC,0.0,0xe321631038049fb0e49b04384a55d402013400f5d307be8286ea0e62f708799b,369507325887,False,Open Short,-42640.0
2026-04-03T07:09:28.411000+00:00,MON,sell,0.027073,7468.0,0.030327,USDC,0.0,0xc9edce66d2df5fa8cb6704384a56a702010a004c6dd27e7a6db679b991d33993,369507401305,False,Open Short,-46693.0
2026-04-03T07:09:32.262000+00:00,MON,sell,0.027145,7797.0,0.031747,USDC,0.0,0x422479ab0ab148d3439e04384a56db0202270101a5b467a5e5ed24fdc9b522bd,369507492179,False,Open Short,-54161.0
2026-04-03T07:09:32.935000+00:00,MON,sell,0.027145,6638.0,0.027028,USDC,0.0,0x84660a6f949061c685df04384a56e402039500552f938098282eb5c253943bb1,369507492179,False,Open Short,-61958.0
2026-04-03T07:09:41.644000+00:00,MON,sell,0.027124,2135.0,0.008686,USDC,0.0,0x00d181f6b7b018a6024b04384a575e0202b500dc52b33778a49a2d4976b3f290,369507528660,False,Open Short,-68596.0
2026-04-03T07:09:42.925000+00:00,MON,sell,0.027124,3791.0,0.015424,USDC,0.0,0xeac330822dd9e2ffec3c04384a577002068d0067c8dd01d18e8bdbd4ecddbcea,369507528660,False,Open Short,-70731.0
2026-04-03T07:10:43.365000+00:00,MON,sell,0.027166,5026.0,0.02048,USDC,0.0,0x162d0aba894d810817a604384a5a9a02010a00a024409fdab9f5b60d48415af2,369508312307,False,Open Short,-74522.0
2026-04-03T07:18:41.196000+00:00,MON,buy,0.02707,10240.0,0.041579,USDC,-0.4608,0xcf704ee8aaa3ece3d0ea04384a753502014900ce45a70bb57338fa3b69a7c6ce,369512788610,False,Close Short,-79548.0
2026-04-03T07:18:41.802000+00:00,MON,buy,0.02707,73273.0,0.297525,USDC,-3.11886,0xc982af7f878cf23ecafc04384a753e02025a0065228011106d4b5ad24680cc29,369512788610,False,Short > Long,-69308.0
2026-04-03T07:18:41.802000+00:00,MON,buy,0.02707,20000.0,0.08121,USDC,0.0,0x7c56261aa11e34ba7dcf04384a753e02025b00003c11538c201ed16d60120ea5,369512788610,False,Open Long,3965.0
2026-04-03T07:18:52.100000+00:00,MON,buy,0.02707,4099.0,0.016643,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,369512788610,False,Open Long,23965.0
2026-04-03T07:19:08.525000+00:00,MON,buy,0.027011,42901.0,0.173819,USDC,0.0,0xae3b57631c67a192afb504384a76bf0201930048b76ac064520402b5db6b7b7d,369513584373,False,Open Long,28064.0
2026-04-03T07:19:34.347000+00:00,MON,buy,0.026883,8288.0,0.03342,USDC,0.0,0x0ee1153fc2b43e0f105a04384a78330205fc00255db75ce1b2a9c09281b817f9,369513722521,False,Open Long,70965.0
2026-04-03T07:19:34.347000+00:00,MON,buy,0.026883,20000.0,0.080649,USDC,0.0,0xc1b48bdadc45808ac32e04384a78330205fd00c077489f5c657d372d9b495a75,369513722521,False,Open Long,79253.0
2026-04-03T07:20:03.481000+00:00,MON,buy,0.026816,1193.0,0.004798,USDC,0.0,0x1f1339b5a9bb8761208c04384a79d2020791009b44bea633c2dbe50868bf614b,369513867747,False,Open Long,99253.0
2026-04-03T07:20:08.914000+00:00,MON,buy,0.026816,31096.0,0.12508,USDC,0.0,0x7436a1835a63a44575b004384a7a1e0201580068f566c31717ff4cd619677e30,369513867747,False,Open Long,100446.0
2026-04-03T07:20:08.971000+00:00,MON,buy,0.026816,9998.0,0.040215,USDC,0.0,0x442f66eab352b01f45a904384a7a1f01fa007ed04e55cef1e7f8123d72568a09,369513867747,False,Open Long,131542.0
2026-04-03T07:20:09.357000+00:00,MON,buy,0.026816,6149.0,0.024733,USDC,0.0,0xd4cd2bfcc8a36b1dd64604384a7a2502017900e263a689ef7895d74f87a74508,369513867747,False,Open Long,141540.0
2026-04-03T07:20:41.802000+00:00,MON,buy,0.02674,29762.0,0.119375,USDC,0.0,0xa36992df573c3165a4e304384a7bf002011300c4f23f503747323e3216300b50,369514318038,False,Open Long,147689.0
2026-04-03T07:33:05.906000+00:00,MON,sell,0.026781,68190.0,0.273929,USDC,-8.1828,0x015f90871623e03802d904384aa53d020299006cb126ff0aa5283bd9d527ba22,369521869110,False,Close Long,177451.0
2026-04-03T07:33:06.719000+00:00,MON,sell,0.026781,59602.0,0.23943,USDC,-7.15224,0x596f0c5abf9675435ae804384aa5480202d100405a999415fd37b7ad7e9a4f2d,369521869110,False,Close Long,109261.0
2026-04-03T07:33:06.849000+00:00,MON,sell,0.026781,31317.0,0.125805,USDC,-3.75804,0xdf8a07f803580c80e10304384aa54a0202e300dd9e5b2b528352b34ac25be66b,369521869110,False,Close Long,49659.0
2026-04-03T07:33:06.922000+00:00,MON,sell,0.026781,28869.0,0.115971,USDC,-2.20104,0xc0d977b43cbf632ec25304384aa54b0203240099d7b2820064a22306fbb33d19,369521869110,False,Long > Short,18342.0
2026-04-03T07:33:07.051000+00:00,MON,sell,0.026781,7694.0,0.030907,USDC,0.0,0x7ab90bdb27e555bd7c3204384aa54c02038a00c0c2e8748f1e81b72de6e92fa8,369521869110,False,Open Short,-10527.0
2026-04-03T07:33:40.204000+00:00,MON,sell,0.026798,9095.0,0.036559,USDC,0.0,0x3bdcc714fe8df4d03d5604384aa71d0203af00fa998113a2dfa57267bd81ceba,369521965051,False,Open Short,-18221.0
2026-04-03T07:33:40.302000+00:00,MON,sell,0.026798,9094.0,0.036555,USDC,0.0,0x8795aaf2f8589eec890f04384aa71e02028f00d8935bbdbe2b5e5645b75c78d7,369521965051,False,Open Short,-27316.0
2026-04-03T07:33:54.655000+00:00,MON,sell,0.026877,39398.0,0.158835,USDC,0.0,0x7f30ab56537dcb2c80aa04384aa7e802039f003bee70e9fe22f956a91271a517,369522399113,False,Open Short,-36410.0
2026-04-03T07:33:58.372000+00:00,MON,sell,0.026926,373.0,0.001506,USDC,0.0,0xf3ae8cd2d8b8f6e1f52804384aa81d02054a00b873bc15b49777382597bcd0cc,369522523743,False,Open Short,-75808.0
2026-04-03T07:33:59.180000+00:00,MON,sell,0.026926,21465.0,0.086694,USDC,0.0,0x93b98e937b92cede953304384aa82902046c00791695edb0378239e63a96a8c9,369522523743,False,Open Short,-76181.0
2026-04-03T07:34:18.344000+00:00,MON,sell,0.026918,25386.0,0.102501,USDC,0.0,0xcfcd32a5dab29891d14604384aa9340204b7008b75b5b7637395ddf899b6727c,369522586001,False,Open Short,-97646.0
2026-04-03T07:34:18.344000+00:00,MON,sell,0.026918,20950.0,0.084589,USDC,0.0,0x9b1b0d1240f7a2809c9404384aa9340204bb00f7dbfac1523ee3b864fffb7c6b,369522586001,False,Open Short,-123032.0
2026-04-03T07:36:57.721000+00:00,MON,sell,0.026963,3535.0,0.014297,USDC,0.0,0x6756ebccb16e373168d004384ab2020201d400b24c6156030b1f971f7062111c,369525801269,False,Open Short,-143982.0
2026-04-03T07:42:05.849000+00:00,MON,sell,0.027211,7954.0,0.032465,USDC,0.0,0x947f1cc8a5c64e8c95f804384ac2e402032000ae40c96d5e3847c81b64ca2877,369529365782,False,Open Short,-147517.0
2026-04-03T07:42:06.051000+00:00,MON,sell,0.027211,4715.0,0.019244,USDC,0.0,0xbf0ea1e15f66d4a2c08804384ac2e702027b00c6fa69f37462d74d341e6aae8d,369529365782,False,Open Short,-155471.0
2026-04-03T07:42:36.551000+00:00,MON,sell,0.027104,16771.0,0.068184,USDC,0.0,0x79b6f59c20304d267b3004384ac4970204a00081bb336bf81d7fa0eedf342711,369529645315,False,Open Short,-160186.0
2026-04-03T07:46:35.402000+00:00,MON,buy,0.026884,2519.0,0.010158,USDC,0.095722,0x729457627ffc0414740e04384ad18802018700481aff22e6165d02b53effddff,369530994402,False,Close Short,-176957.0
2026-04-03T07:46:35.600000+00:00,MON,buy,0.026884,3079.0,0.012416,USDC,0.117002,0xe1227c3869506e9ee29c04384ad18b02013e001e04538d7084eb278b28544889,369530994402,False,Close Short,-174438.0
2026-04-03T07:46:36.343000+00:00,MON,buy,0.026884,2862.0,0.011541,USDC,0.108756,0x2befae0dc73971b82d6904384ad19602015500f3623c908acfb85960863d4ba2,369530994402,False,Close Short,-171359.0
2026-04-03T07:46:45.934000+00:00,MON,buy,0.026884,20363.0,0.082115,USDC,0.773794,0x2891a85d67ed273f2a0b04384ad22201dc00c04302e04611cc5a53b026e10129,369530994402,False,Close Short,-168497.0
2026-04-03T07:46:45.934000+00:00,MON,buy,0.026884,22817.0,0.092011,USDC,0.867046,0xdb651ef8817e69badcde04384ad22201dd0036de1c71888c7f2dca4b407243a5,369530994402,False,Close Short,-148134.0
2026-04-03T07:46:45.934000+00:00,MON,buy,0.026884,22587.0,0.091084,USDC,0.858306,0x8e3895939b0fac368fb204384ad22201de00ad793602cb08320140e65a038621,369530994402,False,Close Short,-125317.0
2026-04-03T07:46:48.184000+00:00,MON,buy,0.026884,29915.0,0.120635,USDC,1.13677,0xd137bf24106076bcd2b104384ad24302023f0009ab63958e75006a76cf6450a7,369530994402,False,Close Short,-102730.0
2026-04-03T07:46:48.184000+00:00,MON,buy,0.026884,29311.0,0.118199,USDC,1.113818,0x840b35bf29f1b938858404384ad24302024000a4c4f4d80a27d3e111e8f59323,369530994402,False,Close Short,-72815.0
2026-04-03T07:46:48.343000+00:00,MON,buy,0.026884,52621.0,0.212199,USDC,1.653152,0xa6897451850027efa80304384ad24502028f0037200346c14a521fa4440401da,369530994402,False,Short > Long,-43504.0
2026-04-03T07:46:48.343000+00:00,MON,buy,0.026884,1896.0,0.007645,USDC,0.0,0x595ceaec9e916a6b5ad604384ad24502029000d23994893dfd25963f5d954455,369530994402,False,Open Long,9117.0
2026-04-03T07:46:48.343000+00:00,MON,buy,0.026884,11762.0,0.047431,USDC,0.0,0x0c306187b822ace70daa04384ad245020291006d5325cbb9aff90cda772686d1,369530994402,False,Open Long,11013.0
2026-04-03T07:49:56.353000+00:00,MON,buy,0.026768,1866.0,0.007492,USDC,0.0,0x5d62b60072e9d7535edc04384adcb401b200cde60decf625012b615331edb13e,369533739268,False,Open Long,22775.0
2026-04-03T07:49:56.768000+00:00,MON,buy,0.026768,18720.0,0.075164,USDC,0.0,0x596ef665062fdae55ae804384adcba020168004aa122f9b7fd37a1b7c523b4cf,369533739268,False,Open Long,24641.0
2026-04-03T07:49:57.236000+00:00,MON,buy,0.026768,24422.0,0.098059,USDC,0.0,0x7f34cac8fb56965980ae04384adcc101d000e2ae9659b52b22fd761bba5a7044,369533739268,False,Open Long,43361.0
2026-04-03T07:53:20.629000+00:00,MON,buy,0.026761,3732.0,0.01498,USDC,0.0,0xf908f0dcc5965bbbfa8204384ae80802047100c260997a8e9cd19c2f849a35a6,369535852455,False,Open Long,67783.0
2026-04-03T07:55:06.643000+00:00,MON,sell,0.026941,71079.0,0.28724,USDC,9.737823,0xb7545899e5550fdfb8ce04384aedf70203e2007f80582eb15b1d03eca458e9ca,369537006773,False,Close Long,71515.0
2026-04-03T07:55:06.643000+00:00,MON,sell,0.026941,21299.0,0.086072,USDC,0.059732,0x6a27cf34fee6525b6ba104384aedf70203e3001a99e9712d0df07a87bdea2c46,369537006773,False,Long > Short,436.0
2026-04-03T07:55:06.643000+00:00,MON,sell,0.026941,26614.0,0.107551,USDC,0.0,0x1cfb45d0187794d71e7504384aedf70203e400b5b37ab3a9c0c3f122d77b6ec1,369537006773,False,Open Short,-20863.0
2026-04-03T07:57:19.658000+00:00,MON,sell,0.026937,59030.0,0.238513,USDC,0.0,0xb9928517c46aae63bb0c04384af53e02015800fd5f6dcd355d5b306a836e884e,369538007295,False,Open Short,-47477.0
2026-04-03T08:17:22.659000+00:00,MON,sell,0.027246,8320.0,0.034003,USDC,0.0,0x3df1bbdba393c3d33f6b04384b37d2020cdf00c13e96e2a5e1ba672e62979dbd,369551776769,False,Open Short,-106507.0
2026-04-03T08:17:22.659000+00:00,MON,sell,0.027246,1919.0,0.007842,USDC,0.0,0x566c1facf0478b4657e504384b37d2020ce200928b4aaa18fa34caffaf4b6530,369551776769,False,Open Short,-114827.0
2026-04-03T08:17:31.648000+00:00,MON,sell,0.027255,5064.0,0.020702,USDC,0.0,0xdd4a75a8bf365e21dec404384b384d020302008e5a397cf3811320fb7e3a380c,369551856406,False,Open Short,-116746.0
2026-04-03T08:18:08.463000+00:00,MON,sell,0.027199,4342.0,0.017714,USDC,0.0,0x4015287e45dc584f418e04384b3a5b0202360063e0df7721e3ddd3d104d03239,369552283412,False,Open Short,-121810.0
2026-04-03T08:19:27.314000+00:00,MON,sell,0.027206,1075.0,0.004386,USDC,0.0,0x2730c2944d47706728aa04384b3ec602056e0079e84a8f39caf96de70c4b4a51,369552979466,False,Open Short,-126152.0
2026-04-03T08:19:39.657000+00:00,MON,sell,0.027225,2356.0,0.009621,USDC,0.0,0x196f3ef8af6d81fb1ae804384b3f7902012100de4a60a0cdbd37ea4b6e615be5,369553053835,False,Open Short,-127227.0
2026-04-03T08:20:10.676000+00:00,MON,sell,0.027196,32148.0,0.131144,USDC,0.0,0xeee4d5832d9377c3f05e04384b41310201640068c896969592ad80d5ec9751ae,369553411694,False,Open Short,-129583.0
2026-04-03T08:22:12.180000+00:00,MON,sell,0.027264,4775.0,0.019527,USDC,0.0,0xe58bd2298cd296dde70504384b481c0201a1000f27d5b5af89547d7c4bd670c8,369554487816,False,Open Short,-161731.0
2026-04-03T08:22:47.376000+00:00,MON,sell,0.027244,525.0,0.002145,USDC,0.0,0xec1b0ce43a807691ed9404384b4a2002012000c9d58395638fe3b836f984507c,369554762408,False,Open Short,-166506.0
2026-04-03T08:34:12.936000+00:00,MON,buy,0.027073,151444.0,0.615006,USDC,-5.149096,0x59b0246c56552d455b2904384b701802010d0051f1584c17fd78cfbf1559072f,369561043161,False,Close Short,-167031.0
2026-04-03T08:34:15.810000+00:00,MON,buy,0.027073,18487.0,0.075074,USDC,-0.529958,0xe4e3109587e8c3bce65c04384b703f02018b007b22ebe28e88abbbe846ec9da7,369561043161,False,Short > Long,-15587.0
2026-04-03T08:34:17.153000+00:00,MON,buy,0.027073,10742.0,0.043622,USDC,0.0,0x3f2dcf77076d420e40a704384b705301df00e75ca26060e0e2f67ac9c6611bf8,369561043161,False,Open Long,2900.0
2026-04-03T08:36:51.803000+00:00,MON,buy,0.026968,18561.0,0.075082,USDC,0.0,0x1d999b9c6aef92511f1304384b79090201c9008205e2b123c16246ef29e36c3b,369562183842,False,Open Long,13642.0
2026-04-03T08:37:06.555000+00:00,MON,buy,0.026968,13059.0,0.052826,USDC,0.0,0x2a03ef08cc37e2f72b7d04384b79e102016e00ee673b01c9cdcc9a5b8b3bbce1,369562183842,False,Open Long,32203.0
