time,coin,side,price,size,fee,fee_token,closed_pnl,hash,oid,crossed,dir,start_pos
2026-04-05T11:50:55.653000+00:00,MON,sell,0.026727,21007.0,0.084218,USDC,0.024966,0x9bcb6ee6cadfdc869d45043873962f01e20086cc65d2fb583f941a3989d3b671,371050055428,False,Long > Short,4161.0
2026-04-05T11:52:13.342000+00:00,MON,sell,0.026799,623.0,0.002504,USDC,0.0,0xc1133ad1d35931d1c28c0438739a8802012d00b76e5c50a364dbe624925d0bbc,371054327157,False,Open Short,-16846.0
2026-04-05T11:52:13.542000+00:00,MON,sell,0.026799,42537.0,0.170992,USDC,0.0,0x4920caa9c6e358f44a9a0438739a8b02027f008f61e677c6ece975fc85e732de,371054327157,False,Open Short,-17469.0
2026-04-05T12:10:51.938000+00:00,MON,buy,0.026722,512.0,0.002052,USDC,0.028672,0x82324d11aa11c51183ac043873d91302018200f74514e3e325faf86469159efc,371063466861,False,Close Short,-60006.0
2026-04-05T12:10:53.351000+00:00,MON,buy,0.026722,10000.0,0.040083,USDC,0.56,0x197fde821bc7d5fe1af9043873d9290201670067b6caf4d0bd4889d4dacbafe8,371063466861,False,Close Short,-59494.0
2026-04-05T12:10:56.447000+00:00,MON,buy,0.026722,52715.0,0.211297,USDC,2.771664,0x8554359c5dbc1fb586cd043873d9510201160081f8bf3e87291ce0ef1cbff9a0,371063466861,False,Short > Long,-49494.0
2026-04-05T12:10:56.515000+00:00,MON,buy,0.026722,8384.0,0.033605,USDC,0.0,0xe2bac634cc7a665ce434043873d95202011d001a677d852e868371878b7e4047,371063466861,False,Open Long,3221.0
2026-04-05T12:10:56.515000+00:00,MON,buy,0.026722,10444.0,0.041862,USDC,0.0,0x13af8dd765d1f5431529043873d95202012300bd00d51415b778392a24d5cf2d,371063466861,False,Open Long,11605.0
2026-04-05T12:17:05.638000+00:00,MON,buy,0.026622,17241.0,0.068848,USDC,0.0,0xf4a8ac8ca8492ef5f622043873edcc0201000072434c4dc8987157df674d08e0,371067461596,False,Open Long,22049.0
2026-04-05T12:18:38.635000+00:00,MON,buy,0.02662,7952.0,0.031752,USDC,0.0,0x32d95027f06bea9c3453043873f3090201e1000d8b6f096ed6a1fb7aaf6fc486,371067608686,False,Open Long,39290.0
2026-04-05T12:19:32.981000+00:00,MON,buy,0.02662,15593.0,0.062262,USDC,0.0,0x1a97937264f62a1f1c11043873f61d01ae00ab57fff948f1be603ec523fa0409,371067608686,False,Open Long,47242.0
2026-04-05T12:20:04.703000+00:00,MON,buy,0.026629,1376.0,0.005496,USDC,0.0,0x73c8ce0a9e57fcba7542043873f7e202011b00f0395b1b8c1791795d5d5bd6a5,371068851288,False,Open Long,62835.0
2026-04-05T12:21:00.964000+00:00,MON,buy,0.026611,1894.0,0.00756,USDC,0.0,0x0df8a467379937d80f72043873fb14020455004cd29c56aab1c14fb9f69d11c2,371069230031,False,Open Long,64211.0
2026-04-05T12:21:06.683000+00:00,MON,buy,0.02661,1850.0,0.007384,USDC,0.0,0xa20a276b83b708eaa383043873fb6702018800511eba27bc45d2d2be42bae2d5,371069516316,False,Open Long,66105.0
2026-04-05T12:25:01.028000+00:00,MON,buy,0.026661,31712.0,0.126821,USDC,0.0,0xce20dae902c4fab5cf9a04387408980201ec00ce9dc8198771e9863bc1c8d4a0,371071108248,False,Open Long,67955.0
2026-04-05T12:25:17.888000+00:00,MON,buy,0.026639,10954.0,0.04377,USDC,0.0,0x7ba45ddb21627a8c7d1e043874098302018f00c0bc65995e1f6d092de0665477,371071380664,False,Open Long,99667.0
2026-04-05T12:30:12.712000+00:00,MON,buy,0.026631,467.0,0.001865,USDC,0.0,0x6edb9f5ed24cdbb3705504387419e902054f00446d4ffa8512a44ab19140b59e,371071485603,False,Open Long,110621.0
2026-04-05T12:57:08.800000+00:00,MON,buy,0.026471,3011.0,0.011955,USDC,0.0,0x99d261fc87af32229b4c04387474ba02014000e222a250f43d9b0d4f46a30c0d,371093082118,False,Open Long,111088.0
2026-04-05T12:59:09.492000+00:00,MON,buy,0.026472,512.0,0.002033,USDC,0.0,0x309271b9d5af4ec6320c0438747b79020125009f70a26d98d45b1d0c94a328b0,371093128043,False,Open Long,114099.0
2026-04-05T12:59:09.492000+00:00,MON,buy,0.026472,28767.0,0.114228,USDC,0.0,0x96395ef008c1d3bd97b30438747b7902012700d5a3c4f28f3a020a42c7c5ada8,371093128043,False,Open Long,114611.0
2026-04-05T13:39:20.008000+00:00,MON,sell,0.026531,4240.0,0.016873,USDC,-0.34344,0x3cc935b63a6b778b3e420438750219020831009bd56e965de091e108f96f5175,371111227023,False,Close Long,143378.0
2026-04-05T13:39:20.089000+00:00,MON,sell,0.026531,3805.0,0.015142,USDC,-0.308205,0xd7b8f4ee348fadc3d932043875021a02045e00d3cf82cc957b81a040f38387ae,371111227023,False,Close Long,139138.0
2026-04-05T13:39:20.089000+00:00,MON,sell,0.026531,4074.0,0.016213,USDC,-0.329994,0x212820621a9b041d22a1043875021a0204670047b59e22efc4f0cbb4d99ede07,371111227023,False,Close Long,135333.0
2026-04-05T13:39:20.089000+00:00,MON,sell,0.026531,4559.0,0.018143,USDC,-0.369279,0x86cf0d984dbd89148848043875021a020469007de8b0a7e62a97b8eb0cb162ff,371111227023,False,Close Long,131259.0
2026-04-05T13:39:59.101000+00:00,MON,sell,0.026531,2827.0,0.01125,USDC,-0.228987,0x0af7e8184cea1b970c7104387504450203bd00fde7ed3a69aec0936b0bedf581,371111227023,False,Close Long,126700.0
2026-04-05T13:39:59.101000+00:00,MON,sell,0.026531,1960.0,0.0078,USDC,-0.15876,0xbdcb5eb3667b5e12bf4504387504450203be0099017e7ce461940a06257f37fd,371111227023,False,Close Long,123873.0
2026-04-05T13:39:59.302000+00:00,MON,sell,0.026531,1944.0,0.007736,USDC,-0.157464,0x3d022913074170033e7b043875044802030400f8a2448ed5e0cad465c64549ed,371111227023,False,Close Long,121913.0
2026-04-05T13:39:59.367000+00:00,MON,sell,0.026531,1978.0,0.007871,USDC,-0.160218,0x3b37812686220ae43cb1043875044902015d000c212529b6df002c794525e4ce,371111227023,False,Close Long,119969.0
2026-04-05T13:39:59.829000+00:00,MON,sell,0.026531,27920.0,0.111111,USDC,-2.26152,0xffd967010c3718850153043875044f01c8007ee6a73a3758a3a21253cb3af270,371111227023,False,Close Long,117991.0
2026-04-05T13:40:01.344000+00:00,MON,sell,0.026531,14337.0,0.057056,USDC,-1.161297,0x195ca9cf92922ebf1ad6043875046502013000b52d954d91bd255522519608a9,371111227023,False,Close Long,90071.0
2026-04-05T13:40:01.344000+00:00,MON,sell,0.026531,2394.0,0.009527,USDC,-0.193914,0x31d70da0df45f6323350043875046502013300867a491504d59fb8f39e49d01c,371111227023,False,Close Long,75734.0
2026-04-05T13:40:01.344000+00:00,MON,sell,0.026531,2174.0,0.008651,USDC,-0.176094,0xe4aa843bf8d738ade6240438750465020134002193da577f88732f8eb7db1298,371111227023,False,Close Long,73340.0
2026-04-05T13:40:01.344000+00:00,MON,sell,0.026531,14339.0,0.057064,USDC,-1.161459,0x4a5171722bf9bda54bcb04387504650201360057c6fcdc77ee1a1cc4eafd978f,371111227023,False,Close Long,71166.0
2026-04-05T13:40:01.344000+00:00,MON,sell,0.026531,9954.0,0.039613,USDC,-0.806274,0xaff85ea85f1c429cb1720438750465020138008dfa1f616e53c109fb1e101c87,371111227023,False,Close Long,56827.0
2026-04-05T13:40:01.344000+00:00,MON,sell,0.026531,3971.0,0.015803,USDC,-0.321651,0x00341f694d7c51b701ad043875046502030e004ee87f7089a3fccabc0c702ba1,371111227023,False,Close Long,46873.0
2026-04-05T13:40:01.344000+00:00,MON,sell,0.026531,14337.0,0.057056,USDC,-1.161297,0x65db0c9f809ed6ae6754043875046502031000851b91f58009a3b7f23f92b099,371111227023,False,Close Long,42902.0
2026-04-05T13:40:03.018000+00:00,MON,sell,0.026531,14004.0,0.055731,USDC,-1.134324,0x145748a8810dc66c15d1043875047e020172008e1c00e53eb81ff3fb4001a056,371111227023,False,Close Long,28565.0
2026-04-05T13:40:03.219000+00:00,MON,sell,0.026531,9395.0,0.037388,USDC,-0.760995,0xb48839ec2cc0634ab601043875048102023f00d1c7c3821c5850e53eebc43d35,371111227023,False,Close Long,14561.0
2026-04-05T13:40:03.287000+00:00,MON,sell,0.026531,11572.0,0.046052,USDC,-0.418446,0x8f0b145b5dd301379084043875048201b3002c40f8d6200932d3bfae1cd6db22,371111227023,False,Long > Short,5166.0
2026-04-05T13:40:03.287000+00:00,MON,sell,0.026531,5637.0,0.022433,USDC,0.0,0x41de8af6776443b34358043875048201b400a2dc12676285e5a7364936681d9d,371111227023,False,Open Short,-6406.0
2026-04-05T13:40:03.287000+00:00,MON,sell,0.026531,1401.0,0.005575,USDC,0.0,0xf4b2019190f5862ef62b043875048201b50019772bf8a501987aace44ff96019,371111227023,False,Open Short,-12043.0
2026-04-05T13:40:53.436000+00:00,MON,sell,0.026613,9634.0,0.038458,USDC,0.0,0xcb5c10bcb784cfc9ccd5043875074d01cf0028a25287ee9b6f24bc0f7688a9b4,371115635500,False,Open Short,-13444.0
2026-04-05T13:40:53.436000+00:00,MON,sell,0.026613,14222.0,0.056773,USDC,0.0,0x7e2f8757d11612457fa9043875074d01d0009f3d6c19311721f832aa9019ec30,371115635500,False,Open Short,-23078.0
2026-04-05T13:40:53.436000+00:00,MON,sell,0.026613,6873.0,0.027436,USDC,0.0,0x3102fdf2eaa754c1327c043875074d01d10015d885aa7393d4cba945a9ab2eab,371115635500,False,Open Short,-37300.0
2026-04-05T13:40:53.436000+00:00,MON,sell,0.026613,13625.0,0.05439,USDC,0.0,0xe3d6748e0438973ce550043875074d01d2008c739f3bb60e879f1fe0c33c7127,371115635500,False,Open Short,-44173.0
2026-04-05T13:40:54.440000+00:00,MON,sell,0.026613,6667.0,0.026614,USDC,0.0,0x3b9f3e59ad3238cb3d18043875075b02011c003f4835579ddf67e9ac6c3612b5,371115635500,False,Open Short,-57798.0
2026-04-05T13:46:33.482000+00:00,MON,sell,0.026617,38944.0,0.155485,USDC,0.0,0xe86249932977b5b7e9dc0438751a570201940078c47ad4898c2af4e5e87b8fa2,371117806046,False,Open Short,-64465.0
2026-04-05T14:00:33.449000+00:00,MON,sell,0.026687,3087.0,0.012357,USDC,0.0,0x389a2b1d8b9297e83a13043875491602020b00032695b6badc62d6704a9671d2,371119553388,False,Open Short,-103409.0
2026-04-05T14:00:35.521000+00:00,MON,sell,0.026687,7105.0,0.028441,USDC,0.0,0x28d4750e04ff7a662a4e043875493502013600f39ff29938cc9d2060c3f35450,371119553388,False,Open Short,-106496.0
2026-04-05T14:02:05.448000+00:00,MON,sell,0.02685,463.0,0.001864,USDC,0.0,0xce57840c3dce127bcfd10438754e4602043600f1d8c1314d72202f5efcc1ec66,371127206114,False,Open Short,-113601.0
2026-04-05T14:06:30.258000+00:00,MON,sell,0.026807,2141.0,0.008609,USDC,0.0,0x37f6cefead7e225939700438755d1101b200e6e44871412bdbbf7a516c71fc43,371128144884,False,Open Short,-114064.0
2026-04-05T14:06:30.258000+00:00,MON,sell,0.026807,2723.0,0.010949,USDC,0.0,0xeaca4599c70f64d4ec440438755d1101b3005d7f620283a68e92f0ec86033ebf,371128144884,False,Open Short,-116205.0
2026-04-05T14:06:30.258000+00:00,MON,sell,0.026807,3583.0,0.014407,USDC,0.0,0x9d9dbc34e090a7509f170438755d1101b400d41a7b93c622416667879f94813b,371128144884,False,Open Short,-118928.0
2026-04-05T14:06:30.258000+00:00,MON,sell,0.026807,11255.0,0.045256,USDC,0.0,0x0344a96b13b32c4804be0438755d1101b600c150aeb64b1aa70d54bdd2b70632,371128144884,False,Open Short,-122511.0
2026-04-05T14:17:16.197000+00:00,MON,sell,0.026863,2793.0,0.011254,USDC,0.0,0x37a8439e0518b705392104387581260201130083a01bd5d7db70eef0c41c90ef,371132221234,False,Open Short,-133766.0
2026-04-05T14:17:16.197000+00:00,MON,sell,0.026863,911.0,0.00367,USDC,0.0,0xea7bba391ea9f980ebf50438758126020114001eb9ad18528e44658bddadd36b,371132221234,False,Open Short,-136559.0
2026-04-05T14:34:33.515000+00:00,MON,sell,0.027271,8432.0,0.034492,USDC,0.0,0xfc0894e2ef430618fd82043875bb710201f700c88a4624eb9fd14035ae46e003,371142159344,False,Open Short,-137470.0
2026-04-05T14:42:58.724000+00:00,MON,sell,0.027781,5353.0,0.022306,USDC,0.0,0xb9dadaee213eee5abb54043875d79202010900d3bc320d2c5da38640e032c845,371146625700,False,Open Short,-145902.0
2026-04-05T14:43:34.603000+00:00,MON,sell,0.027723,4015.0,0.016696,USDC,0.0,0x04e563bafd2de4ce065f043875d98d0208f900a0982103a0a8ae0f0dbc21beb8,371146757579,False,Open Short,-151255.0
2026-04-05T14:44:46.301000+00:00,MON,sell,0.027741,3907.0,0.016257,USDC,0.0,0xc94f907621a44c58cac9043875dd820201f8005bbca76b2a6d183bc8e0a82643,371147610518,False,Open Short,-155270.0
2026-04-05T14:58:58.073000+00:00,MON,buy,0.027595,123691.0,0.511987,USDC,-101.797693,0x8112d96dae1210a4828c0438760d5f020146005349152f7624db84c06d15ea8f,371153755132,False,Close Short,-159177.0
2026-04-05T14:59:00.152000+00:00,MON,buy,0.027595,35004.0,0.14489,USDC,-28.808292,0xa1da7673c8dd5ff0a3540438760d7b020246005963d07ec245a321c687d139db,371153755132,False,Close Short,-35486.0
2026-04-05T14:59:04.052000+00:00,MON,buy,0.027595,9685.0,0.040088,USDC,-0.396686,0x3cbc028ba7aefe753e350438760db401de001a7142a21d47e084adde66a2d85f,371153755132,False,Short > Long,-482.0
2026-04-05T15:00:30.288000+00:00,MON,buy,0.027554,19052.0,0.078743,USDC,0.0,0x825b9867599da8c583d5043876127f02031e004cf490c797262443ba189182b0,371153871943,False,Open Long,9203.0
2026-04-05T15:00:51.509000+00:00,MON,buy,0.027395,512.0,0.002103,USDC,0.0,0x9a457fbaa015ac499bbf04387613b401fd0097a03b18cb1b3e0e2b0d5f198634,371154475665,False,Open Long,28255.0
2026-04-05T15:00:53.199000+00:00,MON,buy,0.027395,86745.0,0.356456,USDC,0.0,0xaac2c52f9e7f1438ac3c04387613cc02015b00153972330a4e8b70825d72ee23,371154475665,False,Open Long,28767.0
2026-04-05T15:04:41.644000+00:00,MON,buy,0.027428,49030.0,0.201719,USDC,0.0,0x1faa27a78b078d49212304387620a00202e8008d260aac1bc372d2fa4a0b6733,371155207027,False,Open Long,115512.0
2026-04-05T15:06:49.325000+00:00,MON,buy,0.027382,1590.0,0.00653,USDC,0.0,0x3c25d2140ef117443d9f04387627ba02017d00f9a9f43616dfee7d66cdf4f12e,371157724143,False,Open Long,164542.0
2026-04-05T15:25:34.406000+00:00,MON,sell,0.027606,76978.0,0.318758,USDC,13.317194,0x4f945fda6d48bd0e510e043876667c02026000c0084bdbe0f35d0b2d2c4c96f8,371168247685,False,Close Long,166132.0
2026-04-05T15:25:34.539000+00:00,MON,sell,0.027606,76978.0,0.318758,USDC,13.317194,0xb253be6f284c36e7b3cd043876667e0206060054c34f55b9561c69c1e74010d2,371168247685,False,Close Long,89154.0
2026-04-05T15:26:26.977000+00:00,MON,sell,0.027606,33535.0,0.138865,USDC,2.106448,0xd9d41295e6a7a46ddb4d04387669600202f2007b81aac33f7d9cbde8a5ab7e58,371168247685,False,Long > Short,12176.0
2026-04-05T15:26:37.706000+00:00,MON,sell,0.027613,2244.0,0.009294,USDC,0.0,0xcc3484e70605af1bcdae04387669f402047400cca108cded6ffd3039c5098906,371169292992,False,Open Short,-21359.0
2026-04-05T15:26:41.094000+00:00,MON,sell,0.027613,22472.0,0.093077,USDC,0.0,0xdc17cbf11c34b950dd910438766a2502061a00d6b737d8227fe07743db38933b,371169292992,False,Open Short,-23603.0
2026-04-05T15:26:49.628000+00:00,MON,sell,0.027688,10412.0,0.043243,USDC,0.0,0xa8ae0aea8c78e64daa270438766a9c02152b00d0277c051f4c76b63d4b7cc038,371169772414,False,Open Short,-46075.0
2026-04-05T15:27:02.380000+00:00,MON,sell,0.027699,10154.0,0.042188,USDC,0.0,0xdbeca56b18c63f6edd660438766b5202072a0050b3c95e407fb550bdd7ca1959,371169950005,False,Open Short,-56487.0
2026-04-05T15:28:23.520000+00:00,MON,sell,0.027686,512.0,0.002126,USDC,0.0,0xfed71691be8a403200500438766fc102057b0077598d5f05a29fc1e47d8e1a1d,371170431269,False,Open Short,-66641.0
2026-04-05T15:28:24.418000+00:00,MON,sell,0.027686,1808.0,0.007508,USDC,0.0,0x50c823ad581a321252410438766fcc0202050092f31d50e4f490cf00171e0bfc,371170431269,False,Open Short,-67153.0
2026-04-05T15:38:00.474000+00:00,MON,buy,0.027605,81155.0,0.336042,USDC,2.206752,0x58037abdcf2ff8ac597d0438768f900207ca00a36a23177efbcc26108e23d296,371182683144,False,Short > Long,-68961.0
2026-04-05T15:39:49.244000+00:00,MON,buy,0.027732,13626.0,0.056681,USDC,0.0,0x65e9be9b5cd246536763043876959c0203210080f7d5652509b269ee1bd6203e,371184315482,False,Open Long,12194.0
2026-04-05T15:39:55.949000+00:00,MON,buy,0.027697,17493.0,0.072675,USDC,0.0,0xce78beeb4cd97bfacff204387695fa0203cb00d0e7dc9acc72416a3e0bdd55e5,371184410625,False,Open Long,25820.0
2026-04-05T15:41:03.013000+00:00,MON,buy,0.027635,3225.0,0.013368,USDC,0.0,0xc72215479e81aa9bc89b04387699aa02022e002d3984c96d6aeac09a5d858486,371184551707,False,Open Long,43313.0
2026-04-05T15:41:05.146000+00:00,MON,buy,0.027635,2809.0,0.011644,USDC,0.0,0x2321dcf02a5f2764249b04387699c902021800d5c5524636c6ea8842e953014e,371184551707,False,Open Long,46538.0
2026-04-05T15:46:04.199000+00:00,MON,buy,0.027586,1432.0,0.005925,USDC,0.0,0x8b010ad38469b7118c7a043876aa7102021900b91f6cd5e32ec9b626436d90fc,371185660482,False,Open Long,49347.0
2026-04-05T15:46:04.199000+00:00,MON,buy,0.027586,6784.0,0.028071,USDC,0.0,0x3dd4816e9dfaf98d3f4e043876aa7102021a005438fe185fe19d2cc15cfed377,371185660482,False,Open Long,50779.0
2026-04-05T15:46:38.177000+00:00,MON,buy,0.027552,512.0,0.002115,USDC,0.0,0xa38f41e068fc37a9a508043876ac5402039b00c603ff567b4757ed3327f01194,371189419303,False,Open Long,57563.0
2026-04-05T15:47:26.372000+00:00,MON,buy,0.027552,17473.0,0.072212,USDC,0.0,0x180559bbaf998881197f043876af0c0201fd00a14a9ca753bbce050e6e9d626b,371189419303,False,Open Long,58075.0
2026-04-05T15:50:02.324000+00:00,MON,buy,0.027457,14921.0,0.061452,USDC,0.0,0x2941079791109d2a2aba043876b7c402023d007d2c13bbfccd09b2ea50147714,371190250142,False,Open Long,75548.0
2026-04-05T15:50:13.194000+00:00,MON,buy,0.027428,17650.0,0.072615,USDC,0.0,0x36ac482c115ab68b3826043876b8560202870011ac5dd55dda74f37ed05e9075,371191779245,False,Open Long,90469.0
2026-04-05T15:50:23.382000+00:00,MON,buy,0.02726,16240.0,0.066405,USDC,0.0,0x7c7fe27bf49a30fd7df9043876b8ec02016d00618f9d4fcf20488dceb39e0ae8,371192009612,False,Open Long,108119.0
2026-04-05T15:50:23.450000+00:00,MON,buy,0.02726,16504.0,0.067484,USDC,0.0,0x4e82d80e97f899484ffc043876b8ed02014e00f432fbb81af24b836156fc7332,371192009612,False,Open Long,124359.0
2026-04-05T15:57:46.272000+00:00,MON,buy,0.027263,435.0,0.001778,USDC,0.0,0x90993db8f71956069212043876d1900201a1009e921c74d83461e90bb61d2ff1,371192895966,False,Open Long,140863.0
2026-04-05T15:58:03.046000+00:00,MON,buy,0.027263,908.0,0.003713,USDC,0.0,0xed6b1600f1a03a2deee4043876d28002018200e68ca358ff9133c153b0a41418,371192895966,False,Open Long,141298.0
2026-04-05T16:00:02.489000+00:00,MON,buy,0.027263,26354.0,0.107773,USDC,0.0,0x50561b0d34be2b1f51cf043876d93d02036a00f2cfb149f1f41ec65ff3b20509,371192895966,False,Open Long,142206.0
2026-04-05T16:14:15.043000+00:00,MON,sell,0.0274,21091.0,0.086684,USDC,-1.349824,0x51292e8a996f1bde52a2043877097302015f007034623ab0f4f1d9dd5862f5c8,371205739152,False,Close Long,168560.0
2026-04-05T16:14:15.168000+00:00,MON,sell,0.0274,37393.0,0.153685,USDC,-2.393152,0xec01300829711363ed7a043877097502017e00edc47432358fc9db5ae874ed4e,371205739152,False,Close Long,147469.0
2026-04-05T16:14:15.773000+00:00,MON,sell,0.0274,37335.0,0.153446,USDC,-2.38944,0x31a4882ed17b9815331e043877097d0201d600146c7eb6e7d56d3381907f71ff,371205739152,False,Close Long,110076.0
2026-04-05T16:14:15.970000+00:00,MON,sell,0.0274,8314.0,0.03417,USDC,-0.532096,0x205e2e378515ab7b21d704387709800201d1001d2018ca4dc426d98a44198565,371205739152,False,Close Long,72741.0
2026-04-05T16:14:17.913000+00:00,MON,sell,0.0274,3650.0,0.015001,USDC,-0.2336,0x6ab772eed31887e36c31043877099b0201ea00d46e1ba6b50e801e41921c61ce,371205739152,False,Close Long,64427.0
2026-04-05T16:14:18.583000+00:00,MON,sell,0.0274,10204.0,0.041938,USDC,-0.653056,0x6192afdb795710e2630c04387709a202018b00c1145a2fb4055b5b2e385aeacd,371205739152,False,Close Long,60777.0
2026-04-05T16:14:19.121000+00:00,MON,sell,0.0274,43432.0,0.178505,USDC,-2.779648,0xc510a72c904a70b1c68a04387709a701f900bf122b4d8f8368d9527f4f4e4a9c,371205739152,False,Close Long,50573.0
2026-04-05T16:14:19.121000+00:00,MON,sell,0.0274,7721.0,0.031733,USDC,-0.457024,0xe0433ff450643803e1bc04387709a702024b00d9eb6756d5840beb470f6811ee,371205739152,False,Long > Short,7141.0
2026-04-05T16:14:19.121000+00:00,MON,sell,0.0274,11398.0,0.046845,USDC,0.0,0x5e6490fbd03a846e5fde04387709a702025000e16b3da340022d3c4e8f3e5e59,371205739152,False,Open Short,-580.0
2026-04-05T16:17:54.128000+00:00,MON,sell,0.027381,915.0,0.003758,USDC,0.0,0x35dffbf8a7fb569a3759043877158002022f00de42fe756cd9a8a74b66ff3084,371208406219,False,Open Short,-11978.0
2026-04-05T16:18:04.385000+00:00,MON,sell,0.027381,2157.0,0.008859,USDC,0.0,0x9ef77596a9e6afbda0710438771617020173007c44e9ce8f42c020e968ea89a8,371208406219,False,Open Short,-12893.0
2026-04-05T16:18:04.385000+00:00,MON,sell,0.027381,3651.0,0.014995,USDC,0.0,0x049e62ccdd0934b50618043877161702017500b2780c5387a8670e1f9c0d0e9f,371208406219,False,Open Short,-15050.0
2026-04-05T16:18:04.521000+00:00,MON,sell,0.027381,11007.0,0.045207,USDC,0.0,0x414a32f63abf759942c3043877161902017e00dbd5b2946be512de48f9b34f83,371208406219,False,Open Short,-18701.0
2026-04-05T16:18:04.521000+00:00,MON,sell,0.027381,81821.0,0.336051,USDC,0.0,0xa2c08fbbf09fcb6ca43a043877161902017f01018b92ea3e46893b0eaf93a557,371208406219,False,Open Short,-29708.0
2026-04-05T16:18:04.521000+00:00,MON,sell,0.027381,19690.0,0.080869,USDC,0.0,0xa6f1202c6dd1fa90a86a0438771619020180001208d519624ab9cb7f2cd5d47b,371208406219,False,Open Short,-111529.0
2026-04-05T16:55:40.703000+00:00,MON,buy,0.027313,4576.0,0.018747,USDC,0.315744,0x94bfc65a4c79ba7c963904387794da020175003fe77cd94e388871ad0b7d9467,371229688800,False,Close Short,-131219.0
2026-04-05T16:56:02.985000+00:00,MON,buy,0.027313,3383.0,0.013859,USDC,0.233427,0x7e503048f1a559ff7fc9043877961f020127002e8ca878d12218db9bb0a933ea,371229688800,False,Close Short,-126643.0
2026-04-05T16:56:23.529000+00:00,MON,buy,0.027313,20508.0,0.08402,USDC,1.415052,0x51d95219f1245f655353043877974201f00069ff8c277e37f5a1fd6cb028394f,371229688800,False,Close Short,-123260.0
2026-04-05T16:56:23.529000+00:00,MON,buy,0.027313,41520.0,0.170105,USDC,2.86488,0x04acc8b50ab5a1e10626043877974201f100e09aa5b8c0b3a8757407c9b97bcb,371229688800,False,Close Short,-102752.0
2026-04-05T16:57:06.685000+00:00,MON,buy,0.027313,1830.0,0.007497,USDC,0.12627,0xd8f4bb799f42414cda6e04387799ad0204cb005f3a45601e7cbd66cc5e461b37,371229688800,False,Close Short,-61232.0
2026-04-05T16:57:33.082000+00:00,MON,buy,0.027313,1830.0,0.007497,USDC,0.12627,0x96cb0da1b648e5a298440438779b280201140087514c04743a93b8f4754cbf8d,371229688800,False,Close Short,-59402.0
2026-04-05T16:57:33.082000+00:00,MON,buy,0.027313,10000.0,0.040969,USDC,0.69,0xfc71fad7e96b6a99fdeb0438779b2802011600bd846e896ca03aa62aa86f4484,371229688800,False,Close Short,-57572.0
2026-04-05T16:57:34.927000+00:00,MON,buy,0.027313,7418.0,0.030391,USDC,0.511842,0x415a2cb143590c8142d30438779b43020d460096de5c2b53e522d804025ce66b,371229688800,False,Close Short,-47572.0
2026-04-05T16:57:35.207000+00:00,MON,buy,0.027313,10000.0,0.040969,USDC,0.69,0x25c9ab4e5671db9b27430438779b470204340033f174fa6dc99256a11575b585,371229688800,False,Close Short,-40154.0
2026-04-05T16:57:36.377000+00:00,MON,buy,0.027313,5544.0,0.022713,USDC,0.382536,0xc10afc5a34e1e8f5c2840438779b57020363003fcfe507c764d3a7acf3e5c2e0,371229688800,False,Close Short,-30154.0
2026-04-05T17:08:13.019000+00:00,MON,buy,0.027372,17316.0,0.071096,USDC,0.17316,0x0000000000000000000000000000000000000000000000000000000000000000,371236835981,False,Close Short,-24610.0
2026-04-05T17:08:43.056000+00:00,MON,buy,0.027372,17316.0,0.071096,USDC,0.07294,0x0000000000000000000000000000000000000000000000000000000000000000,371236835981,False,Short > Long,-7294.0
2026-04-05T17:09:01.161000+00:00,MON,buy,0.027372,10000.0,0.041058,USDC,0.0,0x71607d3fe063fcbd72da043877c1cf02048300257b671b8f152928929f67d6a8,371236835981,False,Open Long,10022.0
2026-04-05T17:09:01.794000+00:00,MON,buy,0.027372,8921.0,0.036627,USDC,0.0,0x4ee43b78ab25f3ea505d043877c1d8020222005e462912bcf2ace6cb6a29cdd4,371236835981,False,Open Long,20022.0
2026-04-05T17:09:01.861000+00:00,MON,buy,0.027372,23555.0,0.096712,USDC,0.0,0x70cbef66a86919987245043877c1d9020351004c436c386a14949ab9676cf383,371236835981,False,Open Long,28943.0
2026-04-05T17:12:01.629000+00:00,MON,buy,0.027433,2126.0,0.008748,USDC,0.0,0x14077a1148ddb5361581043877cbcd02032c00f6e3d0d408b7d0256407d18f20,371238229385,False,Open Long,52498.0
2026-04-05T17:39:14.114000+00:00,MON,sell,0.0277,15574.0,0.064709,USDC,5.077124,0x2437b6f51965386725b1043878274702013b00dab4685739c8006247d8691251,371252867241,False,Close Long,54624.0
2026-04-05T17:39:14.114000+00:00,MON,sell,0.0277,62269.0,0.258727,USDC,12.7303,0xd70b2d9032f67ae2d884043878274702013c0075cdf999b47ad3d8e2f1fa54cd,371252867241,False,Long > Short,39050.0
2026-04-05T17:39:14.114000+00:00,MON,sell,0.0277,31950.0,0.132752,USDC,0.0,0x89dea42b4c87bd5e8b58043878274702013d0010e78adc302da74f7e0b8b9749,371252867241,False,Open Short,-23219.0
2026-04-05T17:39:19.117000+00:00,MON,sell,0.027719,35978.0,0.149591,USDC,0.0,0x1aded13e9b7864d01c58043878278f02019c0024367b83a2bea77c915a7c3eba,371253105682,False,Open Short,-55169.0
2026-04-05T17:40:35.660000+00:00,MON,sell,0.02775,18491.0,0.076968,USDC,0.0,0xb73222e9b77c2bc7b8ab0438782be0020e0700cf527f4a995aface3c767005b2,371253187555,False,Open Short,-91147.0
