time,coin,side,price,size,fee,fee_token,closed_pnl,hash,oid,crossed,dir,start_pos,is_bid,size_usd,fair_value_0s,mo_fair_value_0s,fair_value_1s,mo_fair_value_1s,fair_value_5s,mo_fair_value_5s,fair_value_15s,mo_fair_value_15s,fair_value_60s,mo_fair_value_60s
2026-04-05 13:39:20.089,MON,sell,0.026531,3805.0,0.015142,USDC,-0.308205,0xd7b8f4ee348fadc3d932043875021a02045e00d3cf82cc957b81a040f38387ae,371111227023,False,Close Long,139138.0,False,100.95045499999999,0.026557272152804,-9.902435944366683,0.0265553315812037,-9.171000416003938,0.0265492882040201,-6.893145384683219,0.0265511841929605,-7.607776925295795,0.0266234316881496,-34.839127115298126
2026-04-05 13:39:20.089,MON,sell,0.026531,4074.0,0.016213,USDC,-0.329994,0x212820621a9b041d22a1043875021a0204670047b59e22efc4f0cbb4d99ede07,371111227023,False,Close Long,135333.0,False,108.087294,0.026557272152804,-9.902435944366683,0.0265553315812037,-9.171000416003938,0.0265492882040201,-6.893145384683219,0.0265511841929605,-7.607776925295795,0.0266234316881496,-34.839127115298126
2026-04-05 13:39:20.089,MON,sell,0.026531,4559.0,0.018143,USDC,-0.369279,0x86cf0d984dbd89148848043875021a020469007de8b0a7e62a97b8eb0cb162ff,371111227023,False,Close Long,131259.0,False,120.95482899999999,0.026557272152804,-9.902435944366683,0.0265553315812037,-9.171000416003938,0.0265492882040201,-6.893145384683219,0.0265511841929605,-7.607776925295795,0.0266234316881496,-34.839127115298126
2026-04-05 13:39:59.101,MON,sell,0.026531,2827.0,0.01125,USDC,-0.228987,0x0af7e8184cea1b970c7104387504450203bd00fde7ed3a69aec0936b0bedf581,371111227023,False,Close Long,126700.0,False,75.003137,0.0265631308962424,-12.110699273453207,0.0265585893329853,-10.398904295088052,0.0265829236858963,-19.57094941626769,0.0266024035472562,-26.913251387508108,0.0266567050626693,-47.380446522671264
2026-04-05 13:39:59.101,MON,sell,0.026531,1960.0,0.0078,USDC,-0.15876,0xbdcb5eb3667b5e12bf4504387504450203be0099017e7ce461940a06257f37fd,371111227023,False,Close Long,123873.0,False,52.00076,0.0265631308962424,-12.110699273453207,0.0265585893329853,-10.398904295088052,0.0265829236858963,-19.57094941626769,0.0266024035472562,-26.913251387508108,0.0266567050626693,-47.380446522671264
2026-04-05 13:39:59.302,MON,sell,0.026531,1944.0,0.007736,USDC,-0.157464,0x3d022913074170033e7b043875044802030400f8a2448ed5e0cad465c64549ed,371111227023,False,Close Long,121913.0,False,51.576263999999995,0.0265631308962424,-12.110699273453207,0.0265585893329853,-10.398904295088052,0.0265829236858963,-19.57094941626769,0.0266024035472562,-26.913251387508108,0.02665523825679,-46.82758161772993
2026-04-05 13:39:59.367,MON,sell,0.026531,1978.0,0.007871,USDC,-0.160218,0x3b37812686220ae43cb1043875044902015d000c212529b6df002c794525e4ce,371111227023,False,Close Long,119969.0,False,52.478318,0.0265631308962424,-12.110699273453207,0.0265585893329853,-10.398904295088052,0.0265829236858963,-19.57094941626769,0.0266024035472562,-26.913251387508108,0.02665523825679,-46.82758161772993
2026-04-05 13:39:59.829,MON,sell,0.026531,27920.0,0.111111,USDC,-2.26152,0xffd967010c3718850153043875044f01c8007ee6a73a3758a3a21253cb3af270,371111227023,False,Close Long,117991.0,False,740.7455199999999,0.0265631308962424,-12.110699273453207,0.0265622166792835,-11.766114840563446,0.0265886247450534,-21.719778769515585,0.0266102579773859,-29.873724091025178,0.0266520060300736,-45.60929858414609
2026-04-05 13:40:01.344,MON,sell,0.026531,14337.0,0.057056,USDC,-1.161297,0x195ca9cf92922ebf1ad6043875046502013000b52d954d91bd255522519608a9,371111227023,False,Close Long,90071.0,False,380.37494699999996,0.0265625937543753,-11.908241067166703,0.026570827261057,-15.011594382798865,0.0265861056072388,-20.77027147065813,0.0266209121000065,-33.889450079718216,0.0266551601505653,-46.798142009460975
2026-04-05 13:40:01.344,MON,sell,0.026531,2394.0,0.009527,USDC,-0.193914,0x31d70da0df45f6323350043875046502013300867a491504d59fb8f39e49d01c,371111227023,False,Close Long,75734.0,False,63.515214,0.0265625937543753,-11.908241067166703,0.026570827261057,-15.011594382798865,0.0265861056072388,-20.77027147065813,0.0266209121000065,-33.889450079718216,0.0266551601505653,-46.798142009460975
2026-04-05 13:40:01.344,MON,sell,0.026531,2174.0,0.008651,USDC,-0.176094,0xe4aa843bf8d738ade6240438750465020134002193da577f88732f8eb7db1298,371111227023,False,Close Long,73340.0,False,57.678394,0.0265625937543753,-11.908241067166703,0.026570827261057,-15.011594382798865,0.0265861056072388,-20.77027147065813,0.0266209121000065,-33.889450079718216,0.0266551601505653,-46.798142009460975
2026-04-05 13:40:01.344,MON,sell,0.026531,14339.0,0.057064,USDC,-1.161459,0x4a5171722bf9bda54bcb04387504650201360057c6fcdc77ee1a1cc4eafd978f,371111227023,False,Close Long,71166.0,False,380.428009,0.0265625937543753,-11.908241067166703,0.026570827261057,-15.011594382798865,0.0265861056072388,-20.77027147065813,0.0266209121000065,-33.889450079718216,0.0266551601505653,-46.798142009460975
2026-04-05 13:40:01.344,MON,sell,0.026531,9954.0,0.039613,USDC,-0.806274,0xaff85ea85f1c429cb1720438750465020138008dfa1f616e53c109fb1e101c87,371111227023,False,Close Long,56827.0,False,264.08957399999997,0.0265625937543753,-11.908241067166703,0.026570827261057,-15.011594382798865,0.0265861056072388,-20.77027147065813,0.0266209121000065,-33.889450079718216,0.0266551601505653,-46.798142009460975
2026-04-05 13:40:01.344,MON,sell,0.026531,3971.0,0.015803,USDC,-0.321651,0x00341f694d7c51b701ad043875046502030e004ee87f7089a3fccabc0c702ba1,371111227023,False,Close Long,46873.0,False,105.354601,0.0265625937543753,-11.908241067166703,0.026570827261057,-15.011594382798865,0.0265861056072388,-20.77027147065813,0.0266209121000065,-33.889450079718216,0.0266551601505653,-46.798142009460975
2026-04-05 13:40:01.344,MON,sell,0.026531,14337.0,0.057056,USDC,-1.161297,0x65db0c9f809ed6ae6754043875046502031000851b91f58009a3b7f23f92b099,371111227023,False,Close Long,42902.0,False,380.37494699999996,0.0265625937543753,-11.908241067166703,0.026570827261057,-15.011594382798865,0.0265861056072388,-20.77027147065813,0.0266209121000065,-33.889450079718216,0.0266551601505653,-46.798142009460975
2026-04-05 13:40:03.018,MON,sell,0.026531,14004.0,0.055731,USDC,-1.134324,0x145748a8810dc66c15d1043875047e020172008e1c00e53eb81ff3fb4001a056,371111227023,False,Close Long,28565.0,False,371.540124,0.0265726350298987,-15.692974218348699,0.0265829236858963,-19.57094941626769,0.0266002486751884,-26.101042248087847,0.0266234316881496,-34.839127115298126,0.0266543485163109,-46.49222280008303
2026-04-05 13:40:03.219,MON,sell,0.026531,9395.0,0.037388,USDC,-0.760995,0xb48839ec2cc0634ab601043875048102023f00d1c7c3821c5850e53eebc43d35,371111227023,False,Close Long,14561.0,False,249.258745,0.0265748845710315,-16.540865791527803,0.0265829236858963,-19.57094941626769,0.0266002486751884,-26.101042248087847,0.0266234316881496,-34.839127115298126,0.0266519872665667,-45.60222628875677
2026-04-05 13:40:03.287,MON,sell,0.026531,11572.0,0.046052,USDC,-0.418446,0x8f0b145b5dd301379084043875048201b3002c40f8d6200932d3bfae1cd6db22,371111227023,False,Long > Short,5166.0,False,307.016732,0.0265748845710315,-16.540865791527803,0.0265829236858963,-19.57094941626769,0.0266002486751884,-26.101042248087847,0.0266234316881496,-34.839127115298126,0.0266519872665667,-45.60222628875677
2026-04-05 13:40:03.287,MON,sell,0.026531,5637.0,0.022433,USDC,0.0,0x41de8af6776443b34358043875048201b400a2dc12676285e5a7364936681d9d,371111227023,False,Open Short,-6406.0,False,149.555247,0.0265748845710315,-16.540865791527803,0.0265829236858963,-19.57094941626769,0.0266002486751884,-26.101042248087847,0.0266234316881496,-34.839127115298126,0.0266519872665667,-45.60222628875677
2026-04-05 13:40:03.287,MON,sell,0.026531,1401.0,0.005575,USDC,0.0,0xf4b2019190f5862ef62b043875048201b50019772bf8a501987aace44ff96019,371111227023,False,Open Short,-12043.0,False,37.169931,0.0265748845710315,-16.540865791527803,0.0265829236858963,-19.57094941626769,0.0266002486751884,-26.101042248087847,0.0266234316881496,-34.839127115298126,0.0266519872665667,-45.60222628875677
2026-04-05 13:40:53.436,MON,sell,0.026613,9634.0,0.038458,USDC,0.0,0xcb5c10bcb784cfc9ccd5043875074d01cf0028a25287ee9b6f24bc0f7688a9b4,371115635500,False,Open Short,-13444.0,False,256.38964200000004,0.0266390657938726,-9.794383899823789,0.0266554967809533,-15.96842932149567,0.0266567050626693,-16.42244867895437,0.0266519872665667,-14.64970749885497,0.0266348975145192,-8.228127050389222
2026-04-05 13:40:53.436,MON,sell,0.026613,14222.0,0.056773,USDC,0.0,0x7e2f8757d11612457fa9043875074d01d0009f3d6c19311721f832aa9019ec30,371115635500,False,Open Short,-23078.0,False,378.490086,0.0266390657938726,-9.794383899823789,0.0266554967809533,-15.96842932149567,0.0266567050626693,-16.42244867895437,0.0266519872665667,-14.64970749885497,0.0266348975145192,-8.228127050389222
2026-04-05 13:40:53.436,MON,sell,0.026613,6873.0,0.027436,USDC,0.0,0x3102fdf2eaa754c1327c043875074d01d10015d885aa7393d4cba945a9ab2eab,371115635500,False,Open Short,-37300.0,False,182.911149,0.0266390657938726,-9.794383899823789,0.0266554967809533,-15.96842932149567,0.0266567050626693,-16.42244867895437,0.0266519872665667,-14.64970749885497,0.0266348975145192,-8.228127050389222
2026-04-05 13:40:53.436,MON,sell,0.026613,13625.0,0.05439,USDC,0.0,0xe3d6748e0438973ce550043875074d01d2008c739f3bb60e879f1fe0c33c7127,371115635500,False,Open Short,-44173.0,False,362.602125,0.0266390657938726,-9.794383899823789,0.0266554967809533,-15.96842932149567,0.0266567050626693,-16.42244867895437,0.0266519872665667,-14.64970749885497,0.0266348975145192,-8.228127050389222
2026-04-05 13:40:54.440,MON,sell,0.026613,6667.0,0.026614,USDC,0.0,0x3b9f3e59ad3238cb3d18043875075b02011c003f4835579ddf67e9ac6c3612b5,371115635500,False,Open Short,-57798.0,False,177.42887100000002,0.0266554967809533,-15.96842932149567,0.0266569636010589,-16.519596084205723,0.02665523825679,-15.87128726186382,0.0266519872665667,-14.64970749885497,0.0266348975145192,-8.228127050389222
2026-04-05 13:46:33.482,MON,sell,0.026617,38944.0,0.155485,USDC,0.0,0xe86249932977b5b7e9dc0438751a570201940078c47ad4898c2af4e5e87b8fa2,371117806046,False,Open Short,-64465.0,False,1036.572448,0.0266673160047899,-18.90370995600632,0.0266350471060885,-6.7802930790472615,0.0266468607057202,-11.218659398204434,0.0266313043459116,-5.374139050833282,0.0266289045826258,-4.472548606455629
2026-04-05 14:00:33.449,MON,sell,0.026687,3087.0,0.012357,USDC,0.0,0x389a2b1d8b9297e83a13043875491602020b00032695b6badc62d6704a9671d2,371119553388,False,Open Short,-103409.0,False,82.382769,0.0267150273532906,-10.502249518717921,0.0267162150864707,-10.947310102560337,0.0267323608547083,-16.9973600285922,0.026747954798459,-22.840633439129565,0.0267698194040168,-31.033613376101332
2026-04-05 14:00:35.521,MON,sell,0.026687,7105.0,0.028441,USDC,0.0,0x28d4750e04ff7a662a4e043875493502013600f39ff29938cc9d2060c3f35450,371119553388,False,Open Short,-106496.0,False,189.611135,0.02672404992375,-13.883135515420086,0.0267305807305384,-16.330322081312687,0.0267338252004167,-17.546071276914876,0.026747954798459,-22.840633439129565,0.0267744844275067,-32.78166429598883
2026-04-05 14:02:05.448,MON,sell,0.02685,463.0,0.001864,USDC,0.0,0xce57840c3dce127bcfd10438754e4602043600f1d8c1314d72202f5efcc1ec66,371127206114,False,Open Short,-113601.0,False,12.43155,0.026870611732572,-7.676622931842569,0.026860857065063,-4.043599651024632,0.0268622484738577,-4.561815217021259,0.0268502588097275,-0.09639095996272218,0.0268191129527035,11.50355579012996
2026-04-05 14:06:30.258,MON,sell,0.026807,2141.0,0.008609,USDC,0.0,0x37f6cefead7e225939700438755d1101b200e6e44871412bdbbf7a516c71fc43,371128144884,False,Open Short,-114064.0,False,57.393787,0.0268307124107976,-8.845604057745593,0.0268365158347016,-11.0104952816803,0.0268771581069943,-26.17156227638251,0.0268482120067347,-15.37359896097934,0.0268554479191334,-18.072861242734994
2026-04-05 14:06:30.258,MON,sell,0.026807,2723.0,0.010949,USDC,0.0,0xeaca4599c70f64d4ec440438755d1101b3005d7f620283a68e92f0ec86033ebf,371128144884,False,Open Short,-116205.0,False,72.995461,0.0268307124107976,-8.845604057745593,0.0268365158347016,-11.0104952816803,0.0268771581069943,-26.17156227638251,0.0268482120067347,-15.37359896097934,0.0268554479191334,-18.072861242734994
2026-04-05 14:06:30.258,MON,sell,0.026807,3583.0,0.014407,USDC,0.0,0x9d9dbc34e090a7509f170438755d1101b400d41a7b93c622416667879f94813b,371128144884,False,Open Short,-118928.0,False,96.049481,0.0268307124107976,-8.845604057745593,0.0268365158347016,-11.0104952816803,0.0268771581069943,-26.17156227638251,0.0268482120067347,-15.37359896097934,0.0268554479191334,-18.072861242734994
2026-04-05 14:06:30.258,MON,sell,0.026807,11255.0,0.045256,USDC,0.0,0x0344a96b13b32c4804be0438755d1101b600c150aeb64b1aa70d54bdd2b70632,371128144884,False,Open Short,-122511.0,False,301.712785,0.0268307124107976,-8.845604057745593,0.0268365158347016,-11.0104952816803,0.0268771581069943,-26.17156227638251,0.0268482120067347,-15.37359896097934,0.0268554479191334,-18.072861242734994
2026-04-05 14:17:16.197,MON,sell,0.026863,2793.0,0.011254,USDC,0.0,0x37a8439e0518b705392104387581260201130083a01bd5d7db70eef0c41c90ef,371132221234,False,Open Short,-133766.0,False,75.02835900000001,0.0268668071701313,-1.4172542647128417,0.0268668071701313,-1.4172542647128417,0.0268660437068009,-1.133047984551716,0.0268659898093897,-1.112984175146714,0.0268798683487273,-6.27939869981109
2026-04-05 14:17:16.197,MON,sell,0.026863,911.0,0.00367,USDC,0.0,0xea7bba391ea9f980ebf50438758126020114001eb9ad18528e44658bddadd36b,371132221234,False,Open Short,-136559.0,False,24.472193,0.0268668071701313,-1.4172542647128417,0.0268668071701313,-1.4172542647128417,0.0268660437068009,-1.133047984551716,0.0268659898093897,-1.112984175146714,0.0268798683487273,-6.27939869981109
2026-04-05 14:34:33.515,MON,sell,0.027271,8432.0,0.034492,USDC,0.0,0xfc0894e2ef430618fd82043875bb710201f700c88a4624eb9fd14035ae46e003,371142159344,False,Open Short,-137470.0,False,229.949072,0.0273109577784724,-14.652113407063183,0.027331371470521,-22.137607906200785,0.0273221472534684,-18.7551807665276,0.0273165462183483,-16.70133781243699,0.0273263368215406,-20.2914530235776
2026-04-05 14:42:58.724,MON,sell,0.027781,5353.0,0.022306,USDC,0.0,0xb9dadaee213eee5abb54043875d79202010900d3bc320d2c5da38640e032c845,371146625700,False,Open Short,-145902.0,False,148.711693,0.0277505961890903,10.944102411611922,0.0277501257677579,11.113434448760673,0.0277330626619775,17.255440057053484,0.0276986530881565,29.641449855476452,0.0277472291018877,12.156113211294617
2026-04-05 14:43:34.603,MON,sell,0.027723,4015.0,0.016696,USDC,0.0,0x04e563bafd2de4ce065f043875d98d0208f900a0982103a0a8ae0f0dbc21beb8,371146757579,False,Open Short,-151255.0,False,111.307845,0.0277276370491035,-1.67263611567936,0.0277366230051962,-4.9139722238567,0.0277494108772353,-9.526702461961634,0.0277340028259291,-3.9688438946350324,0.0277284943179099,-1.981862680768831
2026-04-05 14:44:46.301,MON,sell,0.027741,3907.0,0.016257,USDC,0.0,0xc94f907621a44c58cac9043875dd820201f8005bbca76b2a6d183bc8e0a82643,371147610518,False,Open Short,-155270.0,False,108.384087,0.0277318441875945,3.3004622780352655,0.0277320243364751,3.2355227010194554,0.0277358517880881,1.8558133852053516,0.0277267946803681,5.120694867487563,0.0276673351117848,26.554517939222364
2026-04-05 14:58:58.073,MON,buy,0.027595,123691.0,0.511987,USDC,-101.797693,0x8112d96dae1210a4828c0438760d5f020146005349152f7624db84c06d15ea8f,371153755132,False,Close Short,-159177.0,True,3413.253145,0.0276175300366,8.164535821706398,0.0276175300366,8.164535821706398,0.02761374226924,6.791907678926901,0.02760622438836,4.067544250769828,0.0275476103702609,-17.173266801632224
2026-04-05 14:59:00.152,MON,buy,0.027595,35004.0,0.14489,USDC,-28.808292,0xa1da7673c8dd5ff0a3540438760d7b020246005963d07ec245a321c687d139db,371153755132,False,Close Short,-35486.0,True,965.93538,0.02761589819312,7.573181054538747,0.0276139239238,6.857736473997456,0.02761327389424,6.622175843449263,0.0275799798508,-5.443069106721987,0.0275476103702609,-17.173266801632224
2026-04-05 14:59:04.052,MON,buy,0.027595,9685.0,0.040088,USDC,-0.396686,0x3cbc028ba7aefe753e350438760db401de001a7142a21d47e084adde66a2d85f,371153755132,False,Short > Long,-482.0,True,267.25757500000003,0.02761374226924,6.791907678926901,0.02761327389424,6.622175843449263,0.02760622438836,4.067544250769828,0.0275818471557599,-4.766386751259288,0.0275451558852025,-18.062734117594292
2026-04-05 15:00:30.288,MON,buy,0.027554,19052.0,0.078743,USDC,0.0,0x825b9867599da8c583d5043876127f02031e004cf490c797262443ba189182b0,371153871943,False,Open Long,9203.0,True,524.958808,0.0274429198304255,-40.31362763101565,0.0274318129720372,-44.34456992189806,0.0274221029454133,-47.86856884180124,0.0274108793804546,-51.94186671459544,0.0273295021745134,-81.47558448377778
2026-04-05 15:00:51.509,MON,buy,0.027395,512.0,0.002103,USDC,0.0,0x9a457fbaa015ac499bbf04387613b401fd0097a03b18cb1b3e0e2b0d5f198634,371154475665,False,Open Long,28255.0,True,14.02624,0.0273775100443254,-6.384360530972133,0.0273720193898768,-8.38861475568553,0.0273672541570525,-10.12806824146728,0.0273415891360375,-19.496573813652105,0.027379236599329,-5.754115959480943
2026-04-05 15:00:53.199,MON,buy,0.027395,86745.0,0.356456,USDC,0.0,0xaac2c52f9e7f1438ac3c04387613cc02015b00153972330a4e8b70825d72ee23,371154475665,False,Open Long,28767.0,True,2376.379275,0.0273680958308877,-9.820831944624686,0.0273639979228431,-11.31669178934036,0.0273562590019906,-14.141630957984486,0.0273449751699627,-18.260569460594176,0.027379236599329,-5.754115959480943
2026-04-05 15:04:41.644,MON,buy,0.027428,49030.0,0.201719,USDC,0.0,0x1faa27a78b078d49212304387620a00202e8008d260aac1bc372d2fa4a0b6733,371155207027,False,Open Long,115512.0,True,1344.79484,0.0274039694514397,-8.761320023443764,0.0274131094454956,-5.4289610997526605,0.0274096133206911,-6.703616490046915,0.0273907148995251,-13.5938094191701,0.027385239051528,-15.590253927374453
2026-04-05 15:06:49.325,MON,buy,0.027382,1590.0,0.00653,USDC,0.0,0x3c25d2140ef117443d9f04387627ba02017d00f9a9f43616dfee7d66cdf4f12e,371157724143,False,Open Long,164542.0,True,43.53738,0.0273682078381367,-5.0369446582787525,0.0273710159440238,-4.011414789351075,0.0273631129361173,-6.897620291688167,0.0273577097761583,-8.870872778357075,0.0274139425987281,11.665546245014369
2026-04-05 15:25:34.406,MON,sell,0.027606,76978.0,0.318758,USDC,13.317194,0x4f945fda6d48bd0e510e043876667c02026000c0084bdbe0f35d0b2d2c4c96f8,371168247685,False,Close Long,166132.0,False,2125.0546679999998,0.0276024147198062,1.2987322298774195,0.0276039357301208,0.7477613124673432,0.027596812334314,3.328140870100249,0.0275724397726233,12.156859877091586,0.0275901971965701,5.72440897989468
2026-04-05 15:25:34.539,MON,sell,0.027606,76978.0,0.318758,USDC,13.317194,0xb253be6f284c36e7b3cd043876667e0206060054c34f55b9561c69c1e74010d2,371168247685,False,Close Long,89154.0,False,2125.0546679999998,0.0276024147198062,1.2987322298774195,0.0276039357301208,0.7477613124673432,0.027596812334314,3.328140870100249,0.0275724397726233,12.156859877091586,0.0275901971965701,5.72440897989468
2026-04-05 15:26:26.977,MON,sell,0.027606,33535.0,0.138865,USDC,2.106448,0xd9d41295e6a7a46ddb4d04387669600202f2007b81aac33f7d9cbde8a5ab7e58,371168247685,False,Long > Short,12176.0,False,925.76721,0.0275826718424772,8.450393944360313,0.0276030904542661,1.0539541164589217,0.0275901347023492,5.747046892269347,0.0276176085117088,-4.205068357894248,0.0276230385595651,-6.17204939690863
2026-04-05 15:26:37.706,MON,sell,0.027613,2244.0,0.009294,USDC,0.0,0xcc3484e70605af1bcdae04387669f402047400cca108cded6ffd3039c5098906,371169292992,False,Open Short,-21359.0,False,61.963572,0.0275806195822599,11.726512055950655,0.0275862059156638,9.70343111440175,0.0276241827037604,-4.049796748053502,0.0276736149825105,-21.951610658204057,0.0276201226365472,-2.579450457105281
2026-04-05 15:26:41.094,MON,sell,0.027613,22472.0,0.093077,USDC,0.0,0xdc17cbf11c34b950dd910438766a2502061a00d6b737d8227fe07743db38933b,371169292992,False,Open Short,-23603.0,False,620.519336,0.0276176085117088,-1.6689645126577446,0.0276177895949631,-1.7345434987503516,0.0276624512148799,-17.908671596675863,0.0276975389701398,-30.61564123412852,0.0276214668041452,-3.0662384185720093
2026-04-05 15:26:49.628,MON,sell,0.027688,10412.0,0.043243,USDC,0.0,0xa8ae0aea8c78e64daa270438766a9c02152b00d0277c051f4c76b63d4b7cc038,371169772414,False,Open Short,-46075.0,False,288.287456,0.0276758496258619,4.38831773262871,0.0276684444606545,7.062821202505898,0.0276889330659708,-0.3369929105745406,0.0276770539144953,3.9533680672865223,0.0276552126801381,11.84170754908287
2026-04-05 15:27:02.380,MON,sell,0.027699,10154.0,0.042188,USDC,0.0,0xdbeca56b18c63f6edd660438766b5202072a0050b3c95e407fb550bdd7ca1959,371169950005,False,Open Short,-56487.0,False,281.255646,0.0277038421372544,-1.7481271000407972,0.0276757418358297,8.39675229080461,0.0276589089924469,14.47381044554108,0.027650056361094,17.669821620275307,0.0276350373174342,23.09205479107512
2026-04-05 15:28:23.520,MON,sell,0.027686,512.0,0.002126,USDC,0.0,0xfed71691be8a403200500438766fc102057b0077598d5f05a29fc1e47d8e1a1d,371170431269,False,Open Short,-66641.0,False,14.175232,0.0276715827176708,5.207426977243967,0.0276881391368447,-0.7726420735032491,0.0276781872171201,2.821925478544429,0.0276872758218822,-0.4608184216570166,0.0276689578913071,6.155496891172563
2026-04-05 15:28:24.418,MON,sell,0.027686,1808.0,0.007508,USDC,0.0,0x50c823ad581a321252410438766fcc0202050092f31d50e4f490cf00171e0bfc,371170431269,False,Open Short,-67153.0,False,50.056287999999995,0.0276881391368447,-0.7726420735032491,0.0276766165718305,3.389232164089373,0.0276953711244857,-3.384788154916496,0.027687636886317,-0.5912325063217594,0.0276689578913071,6.155496891172563
2026-04-05 15:38:00.474,MON,buy,0.027605,81155.0,0.336042,USDC,2.206752,0x58037abdcf2ff8ac597d0438768f900207ca00a36a23177efbcc26108e23d296,371182683144,False,Short > Long,-68961.0,True,2240.283775,0.0276267932786446,7.894685254337119,0.0276193507651618,5.198610817531701,0.0276116532786244,2.4101715719626604,0.0276061060403286,0.40066666495253145,0.0275441907799367,-22.028335469407303
2026-04-05 15:39:49.244,MON,buy,0.027732,13626.0,0.056681,USDC,0.0,0x65e9be9b5cd246536763043876959c0203210080f7d5652509b269ee1bd6203e,371184315482,False,Open Long,12194.0,True,377.876232,0.027717646852816,-5.175662478003051,0.0277165693165655,-5.564215864164446,0.0276979304341682,-12.285289857132398,0.0276540430671125,-28.110822474939347,0.0276341160206995,-35.29640101705533
2026-04-05 15:39:55.949,MON,buy,0.027697,17493.0,0.072675,USDC,0.0,0xce78beeb4cd97bfacff204387695fa0203cb00d0e7dc9acc72416a3e0bdd55e5,371184410625,False,Open Long,25820.0,True,484.503621,0.0276763738097807,-7.447084600966658,0.0276686360266152,-10.240810696031666,0.027653371538002,-15.752053290247758,0.0276441483116465,-19.082098549842996,0.0276293948742016,-24.40882615387885
2026-04-05 15:41:03.013,MON,buy,0.027635,3225.0,0.013368,USDC,0.0,0xc72215479e81aa9bc89b04387699aa02022e002d3984c96d6aeac09a5d858486,371184551707,False,Open Long,43313.0,True,89.122875,0.0276099267338931,-9.073011075412252,0.0276094475333608,-9.246414560956095,0.0276093728410713,-9.273442709860635,0.0276162812279202,-6.773574119703918,0.0276050239400073,-10.84713587577335
2026-04-05 15:41:05.146,MON,buy,0.027635,2809.0,0.011644,USDC,0.0,0x2321dcf02a5f2764249b04387699c902021800d5c5524636c6ea8842e953014e,371184551707,False,Open Long,46538.0,True,77.626715,0.0276076109229537,-9.911010329762826,0.0276123126875916,-8.209629965043597,0.0276093728410713,-9.273442709860635,0.0276187286252759,-5.887959009988064,0.0275980078142803,-13.385990852071705
2026-04-05 15:46:04.199,MON,buy,0.027586,1432.0,0.005925,USDC,0.0,0x8b010ad38469b7118c7a043876aa7102021900b91f6cd5e32ec9b626436d90fc,371185660482,False,Open Long,49347.0,True,39.503152,0.0275696317365632,-5.9335399973892144,0.0275696317365632,-5.9335399973892144,0.0275698641666595,-5.849283455556797,0.027564873409571,-7.6584464688611575,0.027545104089264,-14.82487882839112
2026-04-05 15:46:04.199,MON,buy,0.027586,6784.0,0.028071,USDC,0.0,0x3dd4816e9dfaf98d3f4e043876aa7102021a005438fe185fe19d2cc15cfed377,371185660482,False,Open Long,50779.0,True,187.14342399999998,0.0275696317365632,-5.9335399973892144,0.0275696317365632,-5.9335399973892144,0.0275698641666595,-5.849283455556797,0.027564873409571,-7.6584464688611575,0.027545104089264,-14.82487882839112
2026-04-05 15:46:38.177,MON,buy,0.027552,512.0,0.002115,USDC,0.0,0xa38f41e068fc37a9a508043876ac5402039b00c603ff567b4757ed3327f01194,371189419303,False,Open Long,57563.0,True,14.106624,0.027547933220354,-1.4760379086820041,0.0275482909926706,-1.3461844255946431,0.0275479231711316,-1.4796852745357914,0.027545104089264,-2.502871202090251,0.0275018621651488,-18.197530070848124
2026-04-05 15:47:26.372,MON,buy,0.027552,17473.0,0.072212,USDC,0.0,0x180559bbaf998881197f043876af0c0201fd00a14a9ca753bbce050e6e9d626b,371189419303,False,Open Long,58075.0,True,481.416096,0.0275409898576114,-3.9961318193237894,0.0275015542590243,-18.309284616615518,0.0274902116866799,-22.42607190770185,0.0274869824229794,-23.598133355328123,0.0274984647338464,-19.430627959349245
2026-04-05 15:50:02.324,MON,buy,0.027457,14921.0,0.061452,USDC,0.0,0x2941079791109d2a2aba043876b7c402023d007d2c13bbfccd09b2ea50147714,371190250142,False,Open Long,75548.0,True,409.68589699999995,0.0274501616127425,-2.4905806379060813,0.0274470384953448,-3.6280382617182028,0.0274685010840797,4.188762093346732,0.0272751484416059,-66.23140124343507,0.0272405566586524,-78.82993092748647
2026-04-05 15:50:13.194,MON,buy,0.027428,17650.0,0.072615,USDC,0.0,0x36ac482c115ab68b3826043876b8560202870011ac5dd55dda74f37ed05e9075,371191779245,False,Open Long,90469.0,True,484.1042,0.0273244904485268,-37.738643529678924,0.0272921550214341,-49.52784693229573,0.0272770369106491,-55.039772987787174,0.0272373971604445,-69.49206633932504,0.027227910365957,-72.95086555454411
2026-04-05 15:50:23.382,MON,buy,0.02726,16240.0,0.066405,USDC,0.0,0x7c7fe27bf49a30fd7df9043876b8ec02016d00618f9d4fcf20488dceb39e0ae8,371192009612,False,Open Long,108119.0,True,442.7024,0.027229741685937,-11.09989510748366,0.0272404872097908,-7.158030157446982,0.0272373971604445,-8.291577239727399,0.027246437412252,-4.97527063389458,0.0272700651249343,3.6922688680474103
2026-04-05 15:50:23.450,MON,buy,0.02726,16504.0,0.067484,USDC,0.0,0x4e82d80e97f899484ffc043876b8ed02014e00f432fbb81af24b836156fc7332,371192009612,False,Open Long,124359.0,True,449.89904,0.027229741685937,-11.09989510748366,0.0272404872097908,-7.158030157446982,0.0272373971604445,-8.291577239727399,0.027246437412252,-4.97527063389458,0.0272700651249343,3.6922688680474103
