time,coin,side,price,size,fee,fee_token,closed_pnl,hash,oid,crossed,dir,start_pos
2026-04-04T06:51:06.171000+00:00,MON,buy,0.027427,3946.0,0.016234,USDC,0.0,0x0608e34b5713adb0078204385cdd5b02016a0030f216cc82a9d18e9e1617879a,370259746911,False,Open Long,7104.0
2026-04-04T06:51:12.283000+00:00,MON,buy,0.027427,4464.0,0.018365,USDC,0.0,0xb2ac227deba52e73b42504385cddad020381006386a84d455674cdd0aaa9085e,370259746911,False,Open Long,11050.0
2026-04-04T06:53:13.959000+00:00,MON,buy,0.027427,911.0,0.003747,USDC,0.0,0x762c5cd207dfa99777a604385ce49601ef0074b7a2d2c86919f50824c6d38382,370259746911,False,Open Long,15514.0
2026-04-04T06:53:16.655000+00:00,MON,buy,0.027427,911.0,0.003747,USDC,0.0,0xada590be44844ef4af1f04385ce4be02012a00a3df876dc6516e3c11038828df,370259746911,False,Open Long,16425.0
2026-04-04T06:59:10.284000+00:00,MON,sell,0.027622,30363.0,0.125803,USDC,3.38052,0x8808c6ba7a294526898204385cf87d02029900a0152c63f82bd1720d392d1f11,370264097418,False,Long > Short,17336.0
2026-04-04T06:59:10.284000+00:00,MON,sell,0.027622,7465.0,0.030929,USDC,0.0,0xedafb3f0ad4bca1def2904385cf87d02029b00d6484ee8ef91785f436c4fa408,370264097418,False,Open Short,-13027.0
2026-04-04T06:59:10.349000+00:00,MON,sell,0.027622,11016.0,0.045642,USDC,0.0,0x2fe3abc15be04973315d04385cf87e02015000a6f6e36845d3ac57141ae4235d,370264097418,False,Open Short,-20492.0
2026-04-04T06:59:17.548000+00:00,MON,sell,0.027654,4441.0,0.018421,USDC,0.0,0x1316276694aa5bac148f04385cf8dd01a1003f4c2fad7a7eb6ded2b953ae3596,370264161962,False,Open Short,-31508.0
2026-04-04T06:59:24.056000+00:00,MON,sell,0.027662,672.0,0.002788,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,370264204298,False,Open Short,-35949.0
2026-04-04T06:59:28.554000+00:00,MON,sell,0.027662,2137.0,0.008867,USDC,0.0,0xa7d9a774d8e38a6fa95304385cf9760202c8005a73e6a9414ba252c797e7645a,370264204298,False,Open Short,-36621.0
2026-04-04T06:59:29.891000+00:00,MON,sell,0.027662,3440.0,0.014273,USDC,0.0,0x5779b0686894380958f304385cf98a020317004e039756dbfb425bbb279811f3,370264204298,False,Open Short,-38758.0
2026-04-04T06:59:38.645000+00:00,MON,sell,0.027702,8310.0,0.03453,USDC,0.0,0x04f18b82bfb24a5b066b04385cfa0302013c00685ab5692da8ba36d57eb62445,370264329521,False,Open Short,-42198.0
2026-04-04T06:59:54.059000+00:00,MON,sell,0.027702,672.0,0.002792,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,370264361245,False,Open Short,-50508.0
2026-04-04T07:00:01.492000+00:00,MON,sell,0.027702,700.0,0.002908,USDC,0.0,0x169f70746dc39af6181904385cfb48020aac005a08c6b9c8ba681bc72cc774e0,370264361245,False,Open Short,-51180.0
2026-04-04T07:00:28.967000+00:00,MON,sell,0.027758,5993.0,0.024953,USDC,0.0,0xd5d95b597c32d8c7d75304385cfcbf020198003f1735f79979a206ac3b36b2b2,370264541660,False,Open Short,-51880.0
2026-04-04T07:01:24.023000+00:00,MON,sell,0.027784,672.0,0.0028,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,370264749574,False,Open Short,-57873.0
2026-04-04T07:02:01.159000+00:00,MON,sell,0.027784,3511.0,0.014632,USDC,0.0,0x4835a80571fccce749af04385d01ce0201c900eb0cffebb9ebfe535830f0a6d1,370264749574,False,Open Short,-58545.0
2026-04-04T07:04:27.723000+00:00,MON,sell,0.027901,8773.0,0.036716,USDC,0.0,0x6b4409a09ab4587b6cbd04385d09ed02015a008635b7774d0f0cb4f359b83266,370266436829,False,Open Short,-62056.0
2026-04-04T07:04:36.434000+00:00,MON,sell,0.027905,12222.0,0.051158,USDC,0.0,0xe52f67133dbe2654e6a904385d0a6c02024f00f8d8b1452688f81265fcb2003f,370266459527,False,Open Short,-70829.0
2026-04-04T07:04:43.957000+00:00,MON,sell,0.027832,1794.0,0.007489,USDC,0.0,0x252abee350423a0126a404385d0acf02013100c8eb4558d3c8f36a360f4613eb,370266537127,False,Open Short,-83051.0
2026-04-04T07:17:24.411000+00:00,MON,buy,0.027677,10211.0,0.042391,USDC,0.51055,0x64cdebc2b5ae3b3f664704385d34ce0203bc00a850a15a110896971574a2152a,370271990917,False,Close Short,-84845.0
2026-04-04T07:17:24.411000+00:00,MON,buy,0.027677,10211.0,0.042391,USDC,0.51055,0xca74d8f8e8c0c036cbee04385d34ce0203be00de83c3df086e3d844ba7c49a21,370271990917,False,Close Short,-74634.0
2026-04-04T07:17:24.858000+00:00,MON,buy,0.027677,9591.0,0.039817,USDC,0.47955,0xf1ae74ad9a070139f32804385d34d40201540093350a200c95772000590adb24,370271990917,False,Close Short,-64423.0
2026-04-04T07:17:24.858000+00:00,MON,buy,0.027677,10432.0,0.043308,USDC,0.5216,0xa481eb48b39843b5a5fb04385d34d4020155002e4e9b6287484a969b729c1da0,370271990917,False,Close Short,-54832.0
2026-04-04T07:17:24.858000+00:00,MON,buy,0.027677,10009.0,0.041552,USDC,0.50045,0x575561e3cd29863158cf04385d34d402015600c9682ca503fb1e0d368c2d601b,370271990917,False,Close Short,-44400.0
2026-04-04T07:17:24.858000+00:00,MON,buy,0.027677,10432.0,0.043308,USDC,0.5216,0x0a28d87ee6bac8ad0ba204385d34d4020157006481bde77fadf183d1a5bea297,370271990917,False,Close Short,-34391.0
2026-04-04T07:17:24.858000+00:00,MON,buy,0.027677,9436.0,0.039174,USDC,0.4718,0xbcfc4f1a004c0b28be7604385d34d402015800ff9b4f29fa60c4fa6cbf4fe513,370271990917,False,Close Short,-23959.0
2026-04-04T07:17:24.858000+00:00,MON,buy,0.027677,8678.0,0.036027,USDC,0.4339,0xd576b2eb4cffd29bd6f004385d34d402015b00d0e7f2f16d793f5e3e0bf3ac86,370271990917,False,Close Short,-14523.0
2026-04-04T07:17:24.992000+00:00,MON,buy,0.027677,23820.0,0.098889,USDC,0.29225,0x09a29e381cf1ddde0b1c04385d34d60202d1001db7f4fcb0ad6b498adbf5b7c8,370271990917,False,Short > Long,-5845.0
2026-04-04T07:19:39.068000+00:00,MON,sell,0.02788,19952.0,0.083439,USDC,3.648925,0xa957ee3e0059f86daad104385d3c4502010c00239b5d173f4d209990bf5dd258,370273017122,False,Long > Short,17975.0
2026-04-04T07:19:39.136000+00:00,MON,sell,0.02788,26879.0,0.112407,USDC,0.0,0x2cd22f0b9bd0ea312e4b04385d3c460201bf00f136d40903d09ada5e5ad4c41b,370273017122,False,Open Short,-1977.0
2026-04-04T07:19:39.136000+00:00,MON,sell,0.02788,20023.0,0.083736,USDC,0.0,0xdfa5a5a6b5622cace11f04385d3c460201c0008c50654b7e836e50f974660697,370273017122,False,Open Short,-28856.0
2026-04-04T07:21:47.008000+00:00,MON,sell,0.02779,30109.0,0.125509,USDC,0.0,0xfe002029cab2d3a1ff7904385d4378020163000f65b5f274a1c8cb7c89b6ad8c,370274014380,False,Open Short,-48879.0
2026-04-04T07:22:08.374000+00:00,MON,sell,0.02779,905.0,0.003772,USDC,0.0,0x10a891ddc0b58c32122204385d44ab018400a9c35bb8ab04b4713d307fb9661c,370274014380,False,Open Short,-78988.0
2026-04-04T07:25:38.251000+00:00,MON,buy,0.027591,37547.0,0.155393,USDC,9.536938,0x2405f075c48390b7257f04385d504102025b005b5f86af89c7ce9bc883876aa1,370275484450,False,Close Short,-79893.0
2026-04-04T07:25:38.319000+00:00,MON,buy,0.027591,37547.0,0.155393,USDC,9.536938,0x3eca0cb124f6abed404304385d50420201350096bff9cabfe292b803e3fa85d7,370275484450,False,Close Short,-42346.0
2026-04-04T07:25:40.072000+00:00,MON,buy,0.027591,17469.0,0.072298,USDC,1.218946,0x4fdddcca812b5ce5515704385d505b01b300f4b01c2e7bb7f3a6881d402f36cf,370275484450,False,Short > Long,-4799.0
2026-04-04T07:25:40.072000+00:00,MON,buy,0.027591,8713.0,0.03606,USDC,0.0,0x02b153659abc9f61042b04385d505b01b4006b4b35bfbe33a679feb859b0794b,370275484450,False,Open Long,12670.0
2026-04-04T07:28:31.308000+00:00,MON,buy,0.02771,8386.0,0.034856,USDC,0.0,0xac6341b0ff58391caddc04385d59ca02022300969a5b57ee502bed03be5c1307,370276440051,False,Open Long,21383.0
2026-04-04T07:28:37.434000+00:00,MON,buy,0.02771,27114.0,0.112699,USDC,0.0,0x8e201b0425add2098f9904385d5a1f02026700e9c0a0f0db31e8c656e4a1abf4,370276440051,False,Open Long,29769.0
2026-04-04T07:39:11.861000+00:00,MON,sell,0.027632,1811.0,0.007506,USDC,-0.059763,0x11cdd4c3b1225e98134704385d763501f100eca94c257d6ab596801670263882,370280010468,False,Close Long,56883.0
2026-04-04T07:39:11.861000+00:00,MON,sell,0.027632,6385.0,0.026464,USDC,-0.210705,0xc4a14b5ecab3a113c61b04385d763501f200634465b6bfe56869f6b189b77afe,370280010468,False,Close Long,55072.0
2026-04-04T07:39:11.861000+00:00,MON,sell,0.027632,66704.0,0.276474,USDC,-1.606671,0x7774c1f9e444e38f78ee04385d763501f300d9df7f4802611b3d6d4ca348bd7a,370280010468,False,Long > Short,48687.0
2026-04-04T07:39:11.861000+00:00,MON,sell,0.027632,17145.0,0.071062,USDC,0.0,0xdd1baf3017676886de9504385d763501f500c715b26a875880e45a82d66b4271,370280010468,False,Open Short,-18017.0
2026-04-04T07:41:02.574000+00:00,MON,sell,0.027671,1874.0,0.007778,USDC,0.0,0x59d4ab5699ab3c2a5b4e04385d7c3601f400c33c34ae5afcfd9d56a958af1614,370280570766,False,Open Short,-35162.0
2026-04-04T07:41:02.574000+00:00,MON,sell,0.027671,1866.0,0.007745,USDC,0.0,0xbf7b988ccccdc121c0f504385d7c3601f600b07267c0dff3634443df8bc19b0c,370280570766,False,Open Short,-37036.0
2026-04-04T08:24:37.548000+00:00,MON,sell,0.02749,3133.0,0.012918,USDC,0.0,0xdf8faf0a6e53a010e10904385e0bef02031a00f00956bee283585a5d2d5779fb,370298893396,False,Open Short,-38902.0
2026-04-04T08:24:53.982000+00:00,MON,sell,0.027579,10618.0,0.043925,USDC,0.0,0xb548ae4d9ecff400b6c204385e0cd90202a7003339c312d2591159a05dc3cdeb,370299002032,False,Open Short,-42035.0
2026-04-04T08:26:29.239000+00:00,MON,sell,0.027622,15994.0,0.066267,USDC,0.0,0x87b5d0fbfa427b40892f04385e122101b700e8e195459a122b7e7c4eb946552b,370299123789,False,Open Short,-52653.0
2026-04-04T08:39:02.633000+00:00,MON,sell,0.027683,3738.0,0.015521,USDC,0.0,0x4da40213290b43e84f1d04385e3b9b0201a100f8c40e62baf16cad65e80f1dd2,370304965100,False,Open Short,-68647.0
2026-04-04T08:42:38.094000+00:00,MON,sell,0.027717,6780.0,0.028188,USDC,0.0,0xf19684f8a6725873f31004385e476001f7009cde41757746955f304b6576325e,370305074018,False,Open Short,-72385.0
2026-04-04T08:42:38.094000+00:00,MON,sell,0.027717,4820.0,0.020039,USDC,0.0,0x0a10e8c9f3261fe70b8a04385e476001fa0000af8e293eb9add9941cb229f9d1,370305074018,False,Open Short,-79165.0
2026-04-04T08:42:38.094000+00:00,MON,sell,0.027717,8429.0,0.035043,USDC,0.0,0xbce45f650cb76262be5e04385e476001fb00774aa7ba813460ad0ab7cbbb3c4d,370305074018,False,Open Short,-83985.0
2026-04-04T08:42:38.094000+00:00,MON,sell,0.027717,4057.0,0.016867,USDC,0.0,0x6fb7d6002648a4de713104385e476001fc00ede5c14bc3b013808152e54c7ec9,370305074018,False,Open Short,-92414.0
2026-04-04T08:43:02.561000+00:00,MON,sell,0.027744,7936.0,0.033026,USDC,0.0,0x34635e39e14baced35dd04385e48b2020212001f7c4ecbbfd82c098ca04f86d7,370306423534,False,Open Short,-96471.0
2026-04-04T08:43:02.895000+00:00,MON,sell,0.027744,6679.0,0.027795,USDC,0.0,0x0c3e3246638f370e0db704385e48b60202c2002bfe8255e0b006dd99228310f8,370306423534,False,Open Short,-104407.0
2026-04-04T08:45:08.163000+00:00,MON,sell,0.027783,566.0,0.002358,USDC,0.0,0xa4c0492b96f70dd8a63a04385e4f9d02014e001131fa2caa4888f47e55fae7c3,370306636430,False,Open Short,-111086.0
2026-04-04T08:45:09.705000+00:00,MON,sell,0.027783,19069.0,0.079469,USDC,0.0,0x2a20a5a2ca698ae82b9a04385e4fb20201740088656ca9bacde950f5896d64d2,370306636430,False,Open Short,-111652.0
2026-04-04T09:11:17.507000+00:00,MON,buy,0.027412,30997.0,0.127453,USDC,8.183208,0x0379703c7868684e04f304385ea5890201e10022136b8720a7421b8f376c4238,370316152681,False,Close Short,-130721.0
2026-04-04T09:13:18.397000+00:00,MON,buy,0.027493,31409.0,0.129529,USDC,5.747847,0xc4a48c8adbbef4f2c61e04385eac2f020120007076b213c4686d37dd9ab2cedd,370319349970,False,Close Short,-99724.0
2026-04-04T09:13:19+00:00,MON,buy,0.027493,31409.0,0.129529,USDC,5.747847,0x2a256874368d42e12b9f04385eac380202680059d18061b3cdee13c6f5811ccb,370319349970,False,Close Short,-68315.0
2026-04-04T09:13:19.401000+00:00,MON,buy,0.027493,31378.0,0.129401,USDC,5.742174,0xa1b260da70ca5f8aa32c04385eac3d01d30078c00bcd7e5c457b0c2d2fce3975,370319349970,False,Close Short,-36906.0
2026-04-04T09:13:20.139000+00:00,MON,buy,0.027493,31378.0,0.129401,USDC,1.011624,0x668c8360b99af62c680604385eac480171009b46549e14fe0a552eb3789ed017,370319349970,False,Short > Long,-5528.0
2026-04-04T09:13:20.746000+00:00,MON,buy,0.027493,502.0,0.00207,USDC,0.0,0x5ce186069610945c5e5b04385eac5102018c00ec3113b32e00aa315955146e47,370319349970,False,Open Long,25850.0
2026-04-04T09:16:23.031000+00:00,MON,buy,0.027422,1366.0,0.005618,USDC,0.0,0x1b866f2954dbd17f1d0004385eb66f020142000eefdef051bf4f1a7c13dfab69,370320639244,False,Open Long,26352.0
2026-04-04T09:20:11.054000+00:00,MON,buy,0.027401,1080.0,0.004438,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,370322023196,False,Open Long,27718.0
2026-04-04T09:20:21.747000+00:00,MON,buy,0.027386,7940.0,0.032616,USDC,0.0,0xc06274279f769a9ac1dc04385ec3e9019a008c0d3a79b96c642b1f7a5e7a7485,370322322070,False,Open Long,28798.0
2026-04-04T09:20:29.121000+00:00,MON,buy,0.027381,1606.0,0.006596,USDC,0.0,0x025986c6becca03b03d304385ec4540000949eac59cfbf0da62232197dc07a25,370322377943,False,Open Long,36738.0
2026-04-04T09:20:36.042000+00:00,MON,buy,0.027371,3340.0,0.013712,USDC,0.0,0x41fdba676d69f009437704385ec4b702014b004d086d0edbe5c665ba2c6dc9f3,370322429708,False,Open Long,38344.0
2026-04-04T09:21:20.842000+00:00,MON,buy,0.027346,2025.0,0.008306,USDC,0.0,0x2860a30b10e90d9d29da04385ec74602013800f0abec2c6fcc294e5dcfece787,370322466962,False,Open Long,41684.0
2026-04-04T09:22:44.638000+00:00,MON,buy,0.027301,4799.0,0.019652,USDC,0.0,0x9e5cbcad777a7c349fd604385ecc05018e00d493127d9b0642256800367e561f,370322767909,False,Open Long,43709.0
2026-04-04T09:24:30.050000+00:00,MON,buy,0.027352,4118.0,0.016895,USDC,0.0,0x1cf424e4994f27e21e6d04385ed1ee02026600ca344246b4c0bcd037584301cc,370323875818,False,Open Long,48508.0
2026-04-04T09:26:41.428000+00:00,MON,buy,0.02729,4838.0,0.019804,USDC,0.0,0x9ee0bee2d5cae681a05a04385ed93e01de00d6c870ce055342a96a3594cec06c,370324175159,False,Open Long,52626.0
2026-04-04T09:27:11.064000+00:00,MON,buy,0.02729,3841.0,0.015723,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,370324175159,False,Open Long,57464.0
2026-04-04T09:27:23.874000+00:00,MON,buy,0.02729,2494.0,0.010209,USDC,0.0,0x2a1d44bdcf8b6a322b9704385edb9602012200a36a8e8904cde5f0108e8f441c,370324175159,False,Open Long,61305.0
2026-04-04T09:27:36.338000+00:00,MON,buy,0.02726,2930.0,0.01198,USDC,0.0,0xdef1583c780b54ebe06b04385edc440201040022130e73bd82ba038f370f2ed6,370325368587,False,Open Long,63799.0
2026-04-04T09:27:41.065000+00:00,MON,buy,0.02726,3842.0,0.015709,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,370325368587,False,Open Long,66729.0
2026-04-04T09:27:57.322000+00:00,MON,buy,0.02726,491.0,0.002007,USDC,0.0,0x15e9fc0250c04fa4176304385edd7401800013e7ebc36e76b9b2a7550fc4298e,370325368587,False,Open Long,70571.0
2026-04-04T09:28:00.369000+00:00,MON,buy,0.02726,11286.0,0.046148,USDC,0.0,0xa242b1e1376609dba3bc04385edda101d900c9c6d26928ad460b5d33f669e3c6,370325368587,False,Open Long,71062.0
2026-04-04T09:28:00.369000+00:00,MON,buy,0.02726,2368.0,0.009682,USDC,0.0,0x5516287c50f74c57568f04385edda101da004061ebfa6b29f8ded3cf0ffb2641,370325368587,False,Open Long,82348.0
2026-04-04T09:31:41.043000+00:00,MON,buy,0.027268,3841.0,0.01571,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,370326545582,False,Open Long,84716.0
2026-04-04T09:31:44.934000+00:00,MON,buy,0.027268,24118.0,0.098647,USDC,0.0,0x20507031b1ba1ae121ca04385eea4902017e00174cbd39b3c4191b8470bdf4cb,370326545582,False,Open Long,88557.0
2026-04-04T09:36:18.889000+00:00,MON,sell,0.027633,91656.0,0.379909,USDC,26.58024,0xc44642d08a0ffdc8c5bf04385ef9b801e0005ab625031c9a680eee234903d7b3,370328773111,False,Close Long,112675.0
2026-04-04T09:36:18.956000+00:00,MON,sell,0.027633,51834.0,0.214849,USDC,6.09551,0xc22476b4a4f9d4cbc39e04385ef9b90201a2009a3ffcf39d65ed220763fdaeb6,370328773111,False,Long > Short,21019.0
2026-04-04T09:46:37.042000+00:00,MON,sell,0.027514,8406.0,0.034692,USDC,0.0,0x1b6f64c871a0bc391ce904385f1c3202018800ae0ca3db0bbf38101b30a49623,370331404425,False,Open Short,-30815.0
2026-04-04T09:46:37.644000+00:00,MON,sell,0.027514,1053.0,0.004345,USDC,0.0,0xc3e9d93e3eb0f976c56304385f1c3b0201940023d9b4184867b28490fdb4d361,370331404425,False,Open Short,-39221.0
2026-04-04T09:50:09.304000+00:00,MON,buy,0.027337,40143.0,0.164608,USDC,10.758324,0x94d815630801980c965104385f281502012f0048a304b6de38a0c0b5c70571f7,370334237032,False,Close Short,-40274.0
2026-04-04T09:50:09.406000+00:00,MON,buy,0.027337,32452.0,0.133071,USDC,0.035108,0x86d02aa8f8da9620884904385f281601ff00428e93ddb4f22a98d5fbb7de700b,370334237032,False,Short > Long,-131.0
2026-04-04T09:52:11.003000+00:00,MON,buy,0.027314,3841.0,0.015736,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,370334256499,False,Open Long,32321.0
2026-04-04T09:53:05.670000+00:00,MON,buy,0.027314,27635.0,0.113223,USDC,0.0,0x5724594b608390c2589e04385f320f0195007130fb86af94faed049e1f876aac,370334256499,False,Open Long,36162.0
2026-04-04T09:54:33.614000+00:00,MON,buy,0.027259,37149.0,0.151896,USDC,0.0,0xcd8f53801891f065cf0904385f36fd0201980065b3950f377157fed2d795ca50,370335239438,False,Open Long,63797.0
2026-04-04T09:58:09.348000+00:00,MON,buy,0.027268,21956.0,0.089804,USDC,0.0,0x131680d88c239bee149004385f42f102017500be2726bac0b6df2c2b4b2775d8,370336990683,False,Open Long,100946.0
2026-04-04T10:10:17.069000+00:00,MON,sell,0.027215,58066.0,0.237039,USDC,-4.64528,0x30e851e3d34221cc326204385f6b4901ff0069c96e45409ed4b0fd369245fbb6,370341628112,False,Close Long,122902.0
2026-04-04T10:10:17.136000+00:00,MON,sell,0.027215,30812.0,0.125782,USDC,-2.46496,0x8887545ff73da4d78a0104385f6b4a01d1006c459230c3a92c4fffb2b6317ec2,370341628112,False,Close Long,64836.0
2026-04-04T10:10:17.272000+00:00,MON,sell,0.027215,48671.0,0.198687,USDC,-2.72192,0xe16ac481d28fa232e2e404385f6b4c0203c400676d82c10485336fd491837c1d,370341628112,False,Long > Short,34024.0
2026-04-04T10:10:48.183000+00:00,MON,sell,0.027246,17416.0,0.071177,USDC,0.0,0xa3c632942646e433a53f04385f6d010203170079c14a0305478edde6e54abe1e,370341939464,False,Open Short,-14647.0
2026-04-04T10:11:28.585000+00:00,MON,sell,0.02728,2193.0,0.008973,USDC,0.0,0x2fcbccf16e03ec8f314504385f6f3e02030200d709070b61d39478442d07c679,370342151371,False,Open Short,-32063.0
2026-04-04T10:11:29.291000+00:00,MON,sell,0.02728,22879.0,0.09362,USDC,0.0,0x674fc0373bac14ef68c904385f6f4802013a001cd6af33c10b186b89faafeeda,370342151371,False,Open Short,-34256.0
2026-04-04T10:12:44.299000+00:00,MON,sell,0.027284,20877.0,0.085441,USDC,0.0,0x822886d19107b96483a204385f738602014a00b72c0ad83625f13224500b934f,370342869494,False,Open Short,-57135.0
2026-04-04T10:12:44.504000+00:00,MON,sell,0.027284,24361.0,0.099699,USDC,0.0,0xfc9cca45a48cfcddfe1604385f73890201f3002b3f801bb0a06575986380d6c8,370342869494,False,Open Short,-78012.0
2026-04-04T10:20:33.525000+00:00,MON,sell,0.0273,540.0,0.002211,USDC,0.0,0x77066650c9d14c63788004385f8d81020238003664d46b351acf11a388d5264e,370345819076,False,Open Short,-102373.0
2026-04-04T10:22:03.623000+00:00,MON,sell,0.027252,3228.0,0.013195,USDC,0.0,0x9a19ce0da445d4969b9304385f928201b200e5f33f48f3683de279606349ae81,370346672740,False,Open Short,-102913.0
2026-04-04T10:51:52.052000+00:00,MON,sell,0.027507,2074.0,0.008557,USDC,0.0,0x3cb7542650d4744e3e3104385ff65f020352000bebd79320e07fff790fd84e38,370359101626,False,Open Short,-106141.0
2026-04-04T10:51:52.052000+00:00,MON,sell,0.027507,2604.0,0.010744,USDC,0.0,0x5531b7f79d883bc156ab04385ff65f02035500dd388b5a93f8fa634a5c8c15ab,370359101626,False,Open Short,-108215.0
2026-04-04T10:51:52.389000+00:00,MON,sell,0.027507,2084.0,0.008598,USDC,0.0,0xb3ed4a26f6963f40b56704385ff664020135000c91995e1257b5f579b59a192b,370359101626,False,Open Short,-110819.0
2026-04-04T10:51:52.389000+00:00,MON,sell,0.027507,1818.0,0.007501,USDC,0.0,0x51ac96b25fe05d96532604385ff6640203920097fae37c68f57542051ee43780,370359101626,False,Open Short,-112903.0
2026-04-04T10:52:02.260000+00:00,MON,sell,0.027507,101.0,0.000416,USDC,0.0,0x464dbca3058fcc1f47c704385ff6f20201b60088a082eaf1ea1667f5c483a609,370359101626,False,Open Short,-114721.0
2026-04-04T11:23:42.012000+00:00,MON,buy,0.027682,52817.0,0.219312,USDC,-21.021166,0x0000000000000000000000000000000000000000000000000000000000000000,370373671120,False,Close Short,-114822.0
2026-04-04T11:24:30.050000+00:00,MON,buy,0.027682,525.0,0.002179,USDC,-0.20895,0x0000000000000000000000000000000000000000000000000000000000000000,370373671120,False,Close Short,-62005.0
2026-04-04T11:24:34.555000+00:00,MON,buy,0.027682,28660.0,0.119004,USDC,-11.40668,0x15ba9c2ef83bf79f173404386063ee02012d0014933f1671b9834781b73fd189,370373671120,False,Close Short,-61480.0
2026-04-04T11:24:34.555000+00:00,MON,buy,0.027682,50278.0,0.208769,USDC,-13.06236,0xc88e12ca11cd3a1aca0704386063ee02012e00afacc058ec6c56be1cd0c11405,370373671120,False,Short > Long,-32820.0
2026-04-04T11:26:05.142000+00:00,MON,buy,0.027627,3350.0,0.013882,USDC,0.0,0x7dd8f66cc67ac7bd7f5204386068eb0000140e52617de68f21a1a1bf857ea1a8,370374043589,False,Open Long,17458.0
2026-04-04T11:26:11.059000+00:00,MON,buy,0.027627,3841.0,0.015917,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,370374043589,False,Open Long,20808.0
2026-04-04T11:26:42.628000+00:00,MON,buy,0.027627,25995.0,0.107724,USDC,0.0,0x2399ac3e65882a6225130438606b130201510024008b4934c7625791248c044c,370374043589,False,Open Long,24649.0
2026-04-04T11:29:10.102000+00:00,MON,buy,0.027677,27858.0,0.115653,USDC,0.0,0xd21511afd8f3c92ad38e0438607369020272009573f6e7fc75ddbd0297f7a315,370375877613,False,Open Long,50644.0
2026-04-04T11:34:10.394000+00:00,MON,sell,0.027847,12815.0,0.053528,USDC,2.447665,0x98b1acc3e27150149a2b043860842102013200a97d746ee63c7a5816a17529ff,370377278446,False,Close Long,78502.0
2026-04-04T11:34:52.660000+00:00,MON,sell,0.027847,30000.0,0.125311,USDC,5.73,0xa0caf436d53633b8a244043860867802014b001c7039528a44939f89943a0da3,370377278446,False,Close Long,65687.0
2026-04-04T11:34:52.660000+00:00,MON,sell,0.027847,11961.0,0.049961,USDC,2.284551,0x6c18cea33b7b3da76d92043860867802014f0088d67e5c790fe179f5fa7f1792,370377278446,False,Close Long,35687.0
2026-04-04T11:34:52.740000+00:00,MON,sell,0.027847,32759.0,0.136835,USDC,4.531666,0x72cde9c978949c037447043860867902012c00af1397bad51696951c379875ee,370377278446,False,Long > Short,23726.0
2026-04-04T11:34:52.740000+00:00,MON,sell,0.027847,8039.0,0.033579,USDC,0.0,0xd874d6ffabb720fad9ee043860867902012e00e546ba3fcc7c3d82526abafae5,370377278446,False,Open Short,-9033.0
2026-04-04T11:38:11.057000+00:00,MON,buy,0.027787,3841.0,0.016009,USDC,0.23046,0x0000000000000000000000000000000000000000000000000000000000000000,370379010432,False,Close Short,-17072.0
2026-04-04T11:38:12.873000+00:00,MON,buy,0.027787,24734.0,0.103092,USDC,0.79386,0xf5b4c95b8199f896f72e04386091ab01c200e1411c9d1769997d74ae409dd281,370379010432,False,Short > Long,-13231.0
2026-04-04T11:40:53.307000+00:00,MON,sell,0.027856,8980.0,0.037522,USDC,0.61962,0x2e5cdf0626e35cae2fd60438609a7d02014500ebc1e67b80d2258a58e5e73698,370379806644,False,Close Long,11503.0
2026-04-04T11:40:53.443000+00:00,MON,sell,0.027856,4609.0,0.019258,USDC,0.174087,0x50db1d9881f1cb6552540438609a7f020194007e1cf4ea37f4a3c8eb40f5a54f,370379806644,False,Long > Short,2523.0
2026-04-04T11:40:53.839000+00:00,MON,sell,0.027856,9759.0,0.040777,USDC,0.0,0x8f89f423f2fe6c8f91030438609a850186000c098df18b6133529f76b1f2467a,370379806644,False,Open Short,-2086.0
2026-04-04T11:40:54.042000+00:00,MON,sell,0.027856,4609.0,0.019258,USDC,0.0,0xef79a39b6f508c24f0f30438609a8801ed00bb810a53aaf693424eee2e54660f,370379806644,False,Open Short,-11845.0
2026-04-04T11:40:54.650000+00:00,MON,sell,0.027856,7708.0,0.032207,USDC,0.0,0xf46d1b9fb8d87549f5e60438609a91020158008553db941c9835c6f277dc4f34,370379806644,False,Open Short,-16454.0
2026-04-04T11:41:20.201000+00:00,MON,sell,0.027891,16646.0,0.069641,USDC,0.0,0xde4bc565876c4964dfc50438609bff020183004b226f6836821470b84660234f,370380090846,False,Open Short,-24162.0
2026-04-04T11:45:37.839000+00:00,MON,sell,0.027886,8885.0,0.037165,USDC,0.0,0x121ed193dc8fba2a1398043860aa5102018b00797782d8fcb5e77ce69b839414,370382249663,False,Open Short,-40808.0
2026-04-04T11:50:04.668000+00:00,MON,buy,0.027715,17007.0,0.070702,USDC,2.687106,0x6770397473c72d9468e9043860b97b0201cd005a0eca4c660b38e4c732cb077f,370383780486,False,Close Short,-49693.0
