time,coin,side,price,size,fee,fee_token,closed_pnl,hash,oid,crossed,dir,start_pos,is_bid,size_usd,fair_value_0s,mo_fair_value_0s,fair_value_1s,mo_fair_value_1s,fair_value_5s,mo_fair_value_5s,fair_value_15s,mo_fair_value_15s,fair_value_60s,mo_fair_value_60s
2026-04-03 11:57:22.141,MON,buy,0.026704,20305.0,0.081333,USDC,0.0,0xcb9beb8cd90619b4cd1504384e143e0204320072740938866f6496df9809f39f,369672609517,False,Open Long,11943.0,True,542.2247199999999,0.0266595810337391,-16.633824992846602,0.0266705562065521,-12.523889098224883,0.0266758408433528,-10.544920853504669,0.0266748020792452,-10.933912805122237,0.0267272883535081,8.720923272955705
2026-04-03 11:57:22.215,MON,buy,0.026704,18024.0,0.072196,USDC,0.0,0x6daf42776ffa5a656f2804384e143f0202b4005d0afd79371177edca2efe3450,369672609517,False,Open Long,32248.0,True,481.31289599999997,0.0266595810337391,-16.633824992846602,0.0266705562065521,-12.523889098224883,0.0266760281737611,-10.474770161360558,0.0266748020792452,-10.933912805122237,0.0267272883535081,8.720923272955705
2026-04-03 11:59:25.223,MON,buy,0.026705,59769.0,0.239419,USDC,0.0,0x68a64fe6b132d0126a2004384e1b1502033a00cc4c35eee40c6efb397036a9fd,369673477763,False,Open Long,50272.0,True,1596.131145,0.0266768765326824,-10.531161699157687,0.0266839456365629,-7.884052962777721,0.0266811499644006,-8.93092514487992,0.0266912924482767,-5.132953275903684,0.0266576935991831,-17.714435804868643
2026-04-03 12:00:27.100,MON,buy,0.026678,1286.0,0.005146,USDC,0.0,0xeaaf72dad757f2e9ec2904384e1e6102047000c0725b11bb8e781e2d965bccd4,369674086726,False,Open Long,110041.0,True,34.307908,0.0266366239418564,-15.509430295974624,0.0266389932555201,-14.62131512103615,0.0266409764473313,-13.877934128757596,0.0266344331437136,-16.33063058939954,0.0266087384729987,-25.96203875901537
2026-04-03 12:01:07.786,MON,buy,0.026623,1286.0,0.005135,USDC,0.0,0x887a77acfe1ad68389f404384e209d0201900092991df5552c4322ffbd1eb06e,369674571032,False,Open Long,111327.0,True,34.237178,0.0265912994528137,-11.907203240169029,0.0265915748194441,-11.8037713841046,0.0265915748194441,-11.8037713841046,0.02660194602947,-7.9081886075949015,0.0266954334322775,27.207088711826977
2026-04-03 12:09:07.705,MON,buy,0.026707,668.0,0.002676,USDC,0.0,0xd33afca0db317290d4b404384e3b770201700086763491627703a7f39a354c7b,369679466094,False,Open Long,112613.0,True,17.840276,0.0266803518218581,-9.97797511585019,0.0266857331368911,-7.963029583593073,0.0266898467339604,-6.422760339837019,0.0266671524877932,-14.92025019912413,0.026664288925222,-15.992464439286147
2026-04-03 12:10:28.152,MON,buy,0.02666,2.0,7e-06,USDC,0.0,0x1460142211e7901215d904384e3fea0201940007aceaaee4b828bf74d0eb69fc,369679610998,False,Open Long,113281.0,True,0.05332,0.0266233894327624,-13.732395813053078,0.026617397421504,-15.979961926482211,0.026605743147327,-20.35140760427656,0.0265941193183802,-24.711433465791632,0.0266015911299411,-21.90880347295532
2026-04-03 12:10:29.450,MON,buy,0.02666,3079.0,0.012312,USDC,0.0,0xa69b0276fa0398ada81404384e3ffc02098c005c9506b77f4a63adc9b9077298,369679610998,False,Open Long,113283.0,True,82.08614,0.0266053975514699,-20.48103845840199,0.026613083447355,-17.5981067685671,0.0265974956394271,-23.444996463952705,0.0265944952594832,-24.570420298873906,0.0266023397398046,-21.628004574418824
2026-04-03 12:19:36.461,MON,sell,0.026918,30722.0,0.124046,USDC,6.45162,0x2cc2416909340f682e3b04384e5e3b02027c004ea4372e3ad08aecbbc837e952,369685392688,False,Close Long,116362.0,False,826.9747960000001,0.0269009452660924,6.335810204175507,0.0268889021025462,10.809828907719643,0.0268866846868765,11.633595781075368,0.0268879901666649,11.1486118341253,0.0268580295805185,22.278928405342626
2026-04-03 12:19:36.995,MON,sell,0.026918,31168.0,0.125847,USDC,6.54528,0x7574f2b5889b57d676ee04384e5e430201ba009b239e76a8193d9e08479f31c1,369685392688,False,Close Long,85640.0,False,838.980224,0.0268920564037109,9.63801036076295,0.026892493996936,9.475445079130118,0.0268879140678431,11.176882441823466,0.0268879901666649,11.1486118341253,0.0268457420707554,26.84372139259983
2026-04-03 12:19:37.063,MON,sell,0.026918,582.0,0.002349,USDC,0.12222,0x0000000000000000000000000000000000000000000000000000000000000000,369685392688,False,Close Long,54472.0,False,15.666276,0.0268920564037109,9.63801036076295,0.0268912696658913,9.930282379337907,0.0268879140678431,11.176882441823466,0.0268879901666649,11.1486118341253,0.0268457420707554,26.84372139259983
2026-04-03 12:19:43.045,MON,sell,0.026918,27065.0,0.10928,USDC,5.68365,0x0000000000000000000000000000000000000000000000000000000000000000,369685392688,False,Close Long,53890.0,False,728.53567,0.0268856615527168,12.013688715060145,0.0268873829760655,11.374182307192227,0.0268886371566481,10.908255944683809,0.0268773898307807,15.086622044468978,0.0268523389608626,24.392985785496315
2026-04-03 12:20:13.045,MON,sell,0.026858,45644.0,0.183885,USDC,4.02375,0x0000000000000000000000000000000000000000000000000000000000000000,369685677648,False,Long > Short,26825.0,False,1225.906552,0.0268374910484988,7.6360680248710455,0.0268374910484988,7.6360680248710455,0.0268665643983814,-3.1887699685007043,0.0268572295429048,0.2868631674735056,0.0268245409759742,12.45774965589308
2026-04-03 12:20:14.661,MON,sell,0.026858,12113.0,0.048799,USDC,0.0,0x2af80c99f35835732c7104384e6066020157007f8e5b5445cec0b7ecb25c0f5d,369685677648,False,Open Short,-18819.0,False,325.330954,0.0268558979635205,0.782648179127321,0.0268659015586436,-2.941975814878539,0.0268665643983814,-3.1887699685007043,0.0268577276351933,0.10140919156298445,0.0268252961133393,12.176590461202563
2026-04-03 12:20:14.722,MON,sell,0.026858,18687.0,0.075284,USDC,0.0,0x591d03557ea2f7ee5a9604384e606702010f003b19a616c0fce5aea83da6d1d8,369685677648,False,Open Short,-30932.0,False,501.895446,0.0268558979635205,0.782648179127321,0.0268659015586436,-2.941975814878539,0.0268665643983814,-3.1887699685007043,0.0268577276351933,0.10140919156298445,0.0268252961133393,12.176590461202563
2026-04-03 12:21:43.018,MON,sell,0.02683,3322.0,0.013369,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,369686498976,False,Open Short,-49619.0,False,89.12926,0.0268031596337235,10.003863688594627,0.0268006827251667,10.927049881960249,0.0268020479523239,10.41820636455526,0.0268027646903316,10.151065847334717,0.0268588238643577,-10.743147356577776
2026-04-03 12:27:23.382,MON,sell,0.027023,1852.0,0.007506,USDC,0.0,0xdae59631f219d699dc5f04384e7820010100ae178d1cf56b7eae4184b11db084,369689858910,False,Open Short,-52941.0,False,50.046595999999994,0.0269916268437167,11.609797684676293,0.0269970567888849,9.600418574954306,0.0270199416970639,1.1317407157240833,0.0270542975837816,-11.581831692115685,0.0269773905185663,16.878022955888472
2026-04-03 12:27:24.811,MON,sell,0.027023,8440.0,0.034211,USDC,0.0,0xa97595de4247b2b0aaef04384e783402019800c3dd4ad1824d3e4131014b8c9b,369689858910,False,Open Short,-54793.0,False,228.07412,0.0270061449134276,6.2373113911851075,0.0270066107044349,6.064943035598569,0.0270758159683429,-19.544820465122736,0.0270715049015733,-17.949488055841734,0.0269766371331113,17.156817114568625
2026-04-03 12:27:32.652,MON,sell,0.027076,12499.0,0.050763,USDC,0.0,0x1448de0695dec18615c204384e78a202039300ec30d1e058b811895954d29b70,369689979206,False,Open Short,-63233.0,False,338.42292399999997,0.0270793176507387,-1.2253105106752038,0.0270761844112297,-0.0681087419485138,0.027045941345109,11.101586235411354,0.0270677741735996,3.0380508200622547,0.0269728834055816,38.0841314885505
2026-04-03 12:27:32.784,MON,sell,0.027076,27623.0,0.112188,USDC,0.0,0x8808281e3ba618ca898104384e78a402016e0003d6a9379c2bd0d370faa9f2b5,369689979206,False,Open Short,-75732.0,False,747.920348,0.0270793176507387,-1.2253105106752038,0.0270761844112297,-0.0681087419485138,0.027045941345109,11.101586235411354,0.0270677741735996,3.0380508200622547,0.0269728834055816,38.0841314885505
2026-04-03 12:32:31.182,MON,buy,0.026822,5941.0,0.023902,USDC,0.807976,0x56156eaa35e90ff4578f04384e88f502055d008fd0ec2ec6f9de19fcf4ece9de,369694743917,False,Close Short,-103355.0,True,159.349502,0.0267847705238534,-13.880201381923918,0.0268051026120921,-6.29982399071638,0.0267844853310317,-13.986529329766961,0.0267833959835095,-14.392668887666105,0.0269241878456127,38.098518236038274
2026-04-03 12:32:34.186,MON,buy,0.026822,12753.0,0.051309,USDC,1.734408,0x828e81db95582482840804384e8922020bcb00c1305b435426572d2e545bfe6d,369694743917,False,Close Short,-97414.0,True,342.060966,0.0267893903075728,-12.157815385578363,0.0267867388743097,-13.146344676123745,0.0267845908783751,-13.947178295764528,0.026784965144636,-13.807641251212255,0.0269232699683516,37.756307639849055
2026-04-03 12:32:34.971,MON,buy,0.026822,19255.0,0.077468,USDC,2.61868,0x99ee82ea4e9a74769b6804384e892e02034300cfe99d93483db72e3d0d9e4e61,369694743917,False,Close Short,-84661.0,True,516.4576099999999,0.0267867388743097,-13.146344676123745,0.0267867388743097,-13.146344676123745,0.0267873121598801,-12.932607605659063,0.026784965144636,-13.807641251212255,0.0269236443090779,37.89587244720671
2026-04-03 12:32:36.465,MON,buy,0.026822,9689.0,0.038981,USDC,1.317704,0xd11d2d020ea0ccb5d29604384e89430204c300e7a9a3eb8774e5d854cda4a6a0,369694743917,False,Close Short,-65406.0,True,259.878358,0.0267841549893465,-14.109690050516654,0.0267844041830742,-14.016783582805337,0.0267846899514535,-13.910241050816285,0.026784965144636,-13.807641251212255,0.026918204243847,35.867662309672085
2026-04-03 12:32:36.465,MON,buy,0.026822,12307.0,0.049514,USDC,1.673752,0x83f0a39d28320f31856a04384e89430204c40082c3352e0327b94eefe735e91c,369694743917,False,Close Short,-55717.0,True,330.098354,0.0267841549893465,-14.109690050516654,0.0267844041830742,-14.016783582805337,0.0267846899514535,-13.910241050816285,0.026784965144636,-13.807641251212255,0.026918204243847,35.867662309672085
2026-04-03 12:32:37.015,MON,buy,0.026822,38755.0,0.155922,USDC,5.27068,0x6f7c2ac632bf962370f504384e894b02058400abcdb2b4f51344d618f1b3700e,369694743917,False,Close Short,-43410.0,True,1039.48661,0.0267841549893465,-14.109690050516654,0.0267841549893465,-14.109690050516654,0.0267845032560786,-13.979846365446136,0.0267851518400109,-13.738035936581294,0.026918204243847,35.867662309672085
2026-04-03 12:32:37.238,MON,buy,0.026822,2104.0,0.008465,USDC,0.286144,0xa9582a0882590a9caad104384e894e02053f00ee1d5c296e4d20d55b415ce487,369694743917,False,Close Short,-4655.0,True,56.433488,0.0267844041830742,-14.016783582805337,0.0267841549893465,-14.109690050516654,0.0267845032560786,-13.979846365446136,0.0267851518400109,-13.738035936581294,0.0269210862224505,36.94214542185436
2026-04-03 12:32:37.439,MON,buy,0.026822,7564.0,0.030432,USDC,0.346936,0x137a86c4d401141914f404384e8951020cc300aa6f0432ebb74332179304ee03,369694743917,False,Short > Long,-2551.0,True,202.881608,0.0267844041830742,-14.016783582805337,0.026784653376802,-13.92387711505405,0.0267845032560786,-13.979846365446136,0.026784965144636,-13.807641251212255,0.0269210862224505,36.94214542185436
2026-04-03 12:32:37.637,MON,buy,0.026822,24297.0,0.097754,USDC,0.0,0x45850b532d4f4cd346fe04384e89540206280038c8426ba5e94db6a5ec4326bd,369694743917,False,Open Long,5013.0,True,651.694134,0.0267845908783751,-13.947178295764528,0.026784653376802,-13.92387711505405,0.0267845032560786,-13.979846365446136,0.026784965144636,-13.807641251212255,0.0269210862224505,36.94214542185436
2026-04-03 12:33:41.494,MON,sell,0.026947,31056.0,0.125529,USDC,3.66375,0xa0e10576ffb31deba25a04384e8ce902043e005c9ab63cbd44a9b0c9beb6f7d6,369696459705,False,Long > Short,29310.0,False,836.8660319999999,0.0269375491146083,3.5072124509960556,0.0269389898789156,2.972546511448293,0.0269335186644563,5.002907761049169,0.0269359667538087,4.094424682263842,0.0269287453773475,6.774268991909249
2026-04-03 12:33:41.652,MON,sell,0.026947,20254.0,0.081867,USDC,0.0,0x783d0c998e3d9db679b604384e8ceb0201dc007f2930bc881c05b7ec4d3177a1,369696459705,False,Open Short,-1746.0,False,545.784538,0.0269393557698512,2.836764815675741,0.0269389898789156,2.972546511448293,0.0269335186644563,5.002907761049169,0.0269359667538087,4.094424682263842,0.0269286828788977,6.79746209310772
2026-04-03 12:36:30.182,MON,buy,0.026823,1877.0,0.007552,USDC,0.232748,0x28dd861eb865e94d2a5704384e963b020ae700045369081fcca631717769c337,369698360479,False,Close Short,-22000.0,True,50.346771,0.0268013098711147,-8.086391859709607,0.0267982558482625,-9.22497548279555,0.0267925153432736,-11.365118266561947,0.026785207026917,-14.089763666628174,0.0267829753331879,-14.921771171046982
2026-04-03 12:36:32.060,MON,buy,0.026823,10000.0,0.040234,USDC,1.24,0xbb61cc37d3f4860cbcdb04384e9655020206001d6ef7a4de5f2a778a92f85ff7,369698360479,False,Close Short,-20123.0,True,268.23,0.0267933474722532,-11.05488862051196,0.0267918991588391,-11.594840681840024,0.0267810058340157,-15.656028775415942,0.02677535817525,-17.76155715244365,0.0267824317968928,-15.124409315586673
2026-04-03 12:36:32.860,MON,buy,0.026823,4621.0,0.018592,USDC,0.573004,0xa11e9b7b5c864d37a29804384e966102013b0060f7896c0944e746ce1b8a2722,369698360479,False,Close Short,-10123.0,True,123.949083,0.0267918991588391,-11.594840681840024,0.026792915233172,-11.216033563732353,0.0267829094859275,-14.946319976325562,0.0267679088630799,-20.538767818700787,0.0267791203803882,-16.35895299250678
2026-04-03 12:36:32.860,MON,buy,0.026823,3469.0,0.013957,USDC,0.430156,0x53f2121676178fb3556b04384e966102013c00fc111aae85f7babd69351b699d,369698360479,False,Close Short,-5502.0,True,93.048987,0.0267918991588391,-11.594840681840024,0.026792915233172,-11.216033563732353,0.0267829094859275,-14.946319976325562,0.0267679088630799,-20.538767818700787,0.0267791203803882,-16.35895299250678
2026-04-03 12:36:32.860,MON,buy,0.026823,1868.0,0.007515,USDC,0.231632,0xb998ff4ca93a14aabb1204384e966102013e0032443d337c5d61aa9f683dee95,369698360479,False,Close Short,-2033.0,True,50.105364,0.0267918991588391,-11.594840681840024,0.026792915233172,-11.216033563732353,0.0267829094859275,-14.946319976325562,0.0267679088630799,-20.538767818700787,0.0267791203803882,-16.35895299250678
2026-04-03 12:36:33.052,MON,buy,0.026823,3097.0,0.01246,USDC,0.02046,0x2a8856b371892d5d2c0204384e96640201bc00990c8c4c2fce510206308d0747,369698360479,False,Short > Long,-165.0,True,83.070831,0.0267918991588391,-11.594840681840024,0.026792915233172,-11.216033563732353,0.0267829094859275,-14.946319976325562,0.0267679088630799,-20.538767818700787,0.0267791203803882,-16.35895299250678
2026-04-03 12:39:06.982,MON,buy,0.026829,6963.0,0.028021,USDC,0.0,0x7bc55a16c74a830d7d3f04384e9eeb02049500fc624da1df1f8e0569864e5cf8,369700764288,False,Open Long,2932.0,True,186.810327,0.0268056612164197,-8.699088143537814,0.0268307366673706,0.6473097657755389,0.0268289863091864,-0.005102990643379712,0.0268238674547557,-1.9130587216442674,0.0268697329590749,15.182436570464475
2026-04-03 12:39:07.045,MON,buy,0.026829,10000.0,0.040243,USDC,0.0,0x93233c908b40faf6949c04384e9eec0201100076264419c836ebe7e34a44d4e1,369700764288,False,Open Long,9895.0,True,268.28999999999996,0.0268056612164197,-8.699088143537814,0.0268312350554642,0.8330744583107119,0.0268289863091864,-0.005102990643379712,0.0268242403458477,-1.774070652017512,0.0268697329590749,15.182436570464475
2026-04-03 12:39:07.678,MON,buy,0.026829,11980.0,0.048211,USDC,0.0,0xdf0d11874142bfc0e08604384e9ef60201be006cdc45de9282d5bcda004699ab,369700764288,False,Open Long,19895.0,True,321.41141999999996,0.0268307366673706,0.6473097657755389,0.0268302225796521,0.4556933363542015,0.0268289863091864,-0.005102990643379712,0.0268241153488338,-1.8206609140103414,0.0268697329590749,15.182436570464475
2026-04-03 12:40:12.365,MON,sell,0.026908,31085.0,0.125465,USDC,2.4868,0xb0e7b482641ce427b26104384ea289015400cc67ff1002f954b05fd52310be12,369702370074,False,Close Long,31875.0,False,836.4351800000001,0.0269039047427453,1.5219478425387845,0.0269025424252897,2.028234989706057,0.0269028489679667,1.9143124845033554,0.0269070071686315,0.36897256150636437,0.0268071807912408,37.468116827412686
2026-04-03 12:40:13.094,MON,sell,0.026908,3556.0,0.014352,USDC,0.0632,0x0000000000000000000000000000000000000000000000000000000000000000,369702370074,False,Long > Short,790.0,False,95.684848,0.02690313306118,1.8087330236360444,0.0268996122952876,3.1171787990191824,0.0268976364924875,3.851459607737695,0.0269071930641906,0.2998869516135372,0.026811752281263,35.76918341645641
2026-04-03 12:40:30.656,MON,sell,0.026924,15316.0,0.061855,USDC,0.0,0xb0d57f1e90687377b24f04384ea3900204fe00042b6b9249549e2a714f6c4d62,369702473273,False,Open Short,-2766.0,False,412.367984,0.0269216743682468,0.8637764645669233,0.0268924952653063,11.701357411120217,0.0268590730137303,24.114910960369997,0.0268552442349635,25.53698003138427,0.0268164449683696,39.947642114990245
2026-04-03 12:40:30.787,MON,sell,0.026924,15316.0,0.061855,USDC,0.0,0x805f8465eac9eee781d904384ea39202080a004b85cd0db924282fb8a9cdc8d2,369702473273,False,Open Short,-18082.0,False,412.367984,0.0269216743682468,0.8637764645669233,0.0268924952653063,11.701357411120217,0.0268590730137303,24.114910960369997,0.0268552442349635,25.53698003138427,0.0268164449683696,39.947642114990245
2026-04-03 12:46:02.568,MON,sell,0.026786,5453.0,0.021909,USDC,0.0,0x7c090de4c530fcd27d8204384eb62a02025100ca60341ba41fd1b9378434d6bd,369706881899,False,Open Short,-33398.0,False,146.06405800000002,0.026788113125892,-0.7888919181664455,0.0267888924066494,-1.0798202976913807,0.0268015781434027,-5.815778168707375,0.0267938859333451,-2.9440503789657235,0.0268520439972584,-24.65616264406778
2026-04-03 12:46:57.268,MON,sell,0.026836,3046.0,0.012261,USDC,0.0,0x3ed76de49c444f15405104384eb93902025f00ca37476de7e2a019375b4828ff,369707426725,False,Open Short,-38851.0,False,81.74245599999999,0.0268295898517146,2.3886377572657214,0.0268306011267434,2.011802525190287,0.0268520439972584,-5.978535272916918,0.0268583702910443,-8.335926011440176,0.0267821369430079,20.07119428830695
2026-04-03 12:47:07.007,MON,sell,0.026886,583.0,0.002351,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,369707524621,False,Open Short,-41897.0,False,15.674538,0.0268651127745534,7.768811071412474,0.0268651127745534,7.768811071412474,0.0268583702910443,10.276615694302382,0.0268300503676097,20.80995030510291,0.0267916515798106,35.092025659971824
2026-04-03 12:47:29.080,MON,sell,0.026886,17461.0,0.070418,USDC,0.0,0x6703907ca83c3490687d04384ebafb02022c0062433f53620acc3bcf67300e7b,369707524621,False,Open Short,-42480.0,False,469.456446,0.0268843262662105,0.6225298629392029,0.0268810786060484,1.8304671396263128,0.0268856034308811,0.14750023019427516,0.0268264756164957,22.139546047869054,0.0268335914696545,19.492870023618547
2026-04-03 12:48:03.730,MON,sell,0.026788,7897.0,0.031731,USDC,0.0,0xb15e7d10a3a67826b2d804384ebceb02024b00f63ea996f85527286362aa5211,369708238770,False,Open Short,-59941.0,False,211.544836,0.0267872740509034,0.27099787091255934,0.0267920338692356,-1.5058493488129265,0.0268019794941162,-5.2185658190984086,0.0268226686718048,-12.941866434523774,0.0268136645476197,-9.580613565665086
2026-04-03 13:00:58.782,MON,buy,0.026841,31022.0,0.124899,USDC,1.271902,0x57b545428540998f592f04384ee7fb02022500282043b861fb7df09544447379,369717034861,False,Close Short,-67838.0,True,832.661502,0.0268258135235569,-5.657939884170515,0.026838461626759,-0.9457074032270807,0.0268167538294077,-9.03325904113128,0.0268059671530916,-13.051990204687725,0.0268610488395682,7.469483092359397
2026-04-03 13:00:59.287,MON,buy,0.026841,31022.0,0.124899,USDC,1.271902,0x73f60bcf5fd5b815756f04384ee80202045300b4fad8d6e717beb7221ed99200,369717034861,False,Close Short,-36816.0,True,832.661502,0.0268274285101227,-5.0562534470766085,0.0268344026861879,-2.457924001378897,0.0268167538294077,-9.03325904113128,0.0268044484627434,-13.617800103050692,0.0268458010884763,1.7887144578443426
2026-04-03 13:00:59.887,MON,buy,0.026841,21105.0,0.084971,USDC,0.237554,0xf46a3bd55054ba51f5e304384ee80a02027300baeb57d9249832e7280f58943c,369717034861,False,Short > Long,-5794.0,True,566.479305,0.026838461626759,-0.9457074032270807,0.026833625666708,-2.7474137669980525,0.0268119692673379,-10.815816348906937,0.0268038886847306,-13.826353440408168,0.026845987381159,1.8581204720380384
2026-04-03 13:01:53.457,MON,sell,0.026843,40701.0,0.16388,USDC,0.030622,0x4cbb2153262873724e3404384eeb0002018a0038c12b9244f083cca5e52c4d5c,369719000636,False,Long > Short,15311.0,False,1092.536943,0.026810529823877,12.096329070148126,0.0268622655917761,-7.177138090415092,0.0268610488395682,-6.723853357748499,0.026906948469293,-23.82314543568187,0.0268398088846718,1.188807260067426
2026-04-03 13:02:03.091,MON,sell,0.026883,8944.0,0.036066,USDC,0.0,0xc4b5c58c6fbea523c62f04384eeb8902021e00720ab1c3f5687e70df2eb27f0e,369719868349,False,Open Short,-25390.0,False,240.441552,0.0268903816769792,-2.745853133652165,0.0268893184191895,-2.3503400623070547,0.0269049508985947,-8.165345606776508,0.0268752366782215,2.887818241453788,0.0267563726470124,47.10313320224757
2026-04-03 13:02:08.805,MON,sell,0.026916,21939.0,0.088576,USDC,0.0,0xe1a18123dab19756e31b04384eebda0204f9000975b4b628856a2c7699b57141,369719973666,False,Open Short,-34334.0,False,590.510124,0.0269155784266918,0.15662554175954746,0.0269249281055183,-3.317025382041372,0.0268887665410986,10.117944308737359,0.0268811531933414,12.94650269676012,0.0266980485124261,80.97469444713124
2026-04-03 13:06:36.967,MON,sell,0.026905,17089.0,0.068966,USDC,0.0,0x77f1fb8119ace420796b04384efaa70202ff0066b4a002f21bbaa6d3d8a0be0b,369723547686,False,Open Short,-56273.0,False,459.779545,0.0268931171321572,4.41660206013661,0.0268931171321572,4.41660206013661,0.0269402132229327,-13.087984736184222,0.0269511391300083,-17.14890541100189,0.0269041817623143,0.30412105024968383
2026-04-03 13:06:44.620,MON,sell,0.026965,37632.0,0.152212,USDC,0.0,0x87ff8faa762bc3ef897904384efb150201610090112ee2c12bc83afd352f9dda,369723883338,False,Open Short,-73362.0,False,1014.74688,0.0269644676396849,0.1974264101978207,0.0270008645141951,-13.300394657926873,0.0269626666126966,0.8653392558488626,0.0269313127837469,12.492941313962946,0.0269115266403387,19.830654426589156
2026-04-03 13:07:32.336,MON,sell,0.026931,14137.0,0.057108,USDC,0.0,0x322ad77eee359a1933a404384efdc202036900648938b8ebd5f382d1ad397403,369724453034,False,Open Short,-110994.0,False,380.723547,0.0269313735096751,-0.13869135015331935,0.0269314804006234,-0.17838202198250386,0.0269017167710536,10.873427999852359,0.0269120464463207,7.037820236641679,0.0268931572958831,14.051726306820722
2026-04-03 13:07:32.695,MON,sell,0.026931,25523.0,0.103103,USDC,0.0,0xbab7560aa4f43db8bc3104384efdc70204dc00f03ff75c8a5e80015d63f817a3,369724453034,False,Open Short,-125131.0,False,687.359913,0.0269315685931551,-0.21112961089420068,0.0269292251416022,0.6590391733696244,0.0269085406431975,8.339592589394762,0.0269120464463207,7.037820236641679,0.0268929713616283,14.120767283688496
2026-04-03 13:24:07.569,MON,buy,0.026717,11305.0,0.045305,USDC,2.249695,0x028a3371a21aa3cd040304384f34d802016900573d1dc29fa652dec4611e7db7,369733299427,False,Close Short,-150654.0,True,302.035685,0.0266987189363472,-6.842483681850364,0.0266993106002911,-6.621027701052551,0.0266991856184694,-6.667807587154018,0.0266993106002911,-6.621027701052551,0.0266494322305469,-25.290178333308155
2026-04-03 13:24:07.569,MON,buy,0.026717,17840.0,0.071494,USDC,3.55016,0xb55daa0cbbabe648b6d704384f34d802016a00f256af051a5926555f7aafc033,369733299427,False,Close Short,-139349.0,True,476.63128,0.0266987189363472,-6.842483681850364,0.0266993106002911,-6.621027701052551,0.0266991856184694,-6.667807587154018,0.0266993106002911,-6.621027701052551,0.0266494322305469,-25.290178333308155
2026-04-03 13:24:14.103,MON,buy,0.026717,16797.0,0.067314,USDC,3.342603,0x9763106938cf666f98dc04384f353502027b004ed3c285413b2bbbbbf7c3405a,369733299427,False,Close Short,-121509.0,True,448.76544900000005,0.0266993805901113,-6.594830964817833,0.026699373091202,-6.597637757982389,0.0266993106002911,-6.621027701052551,0.0266986220004463,-6.878766161507732,0.0266604684400692,-21.159396612944192
2026-04-03 13:24:14.103,MON,buy,0.026717,13320.0,0.05338,USDC,2.65068,0xafdd743a85732de2b15704384f353502027e002020764cb453a61f8d447707cd,369733299427,False,Close Short,-104712.0,True,355.87044000000003,0.0266993805901113,-6.594830964817833,0.026699373091202,-6.597637757982389,0.0266993106002911,-6.621027701052551,0.0266986220004463,-6.878766161507732,0.0266604684400692,-21.159396612944192
2026-04-03 13:24:14.254,MON,buy,0.026717,7093.0,0.028425,USDC,1.411507,0xa41f41ea8a0b7fb9a59804384f353702012500d0250e9e8b47e7ed3d490f59a4,369733299427,False,Close Short,-91392.0,True,189.503681,0.0266993805901113,-6.594830964817833,0.0266993106002911,-6.621027701052551,0.0266993106002911,-6.621027701052551,0.0266986220004463,-6.878766161507732,0.0266604684400692,-21.159396612944192
2026-04-03 13:24:14.376,MON,buy,0.026717,21638.0,0.086715,USDC,4.305962,0xfcabafa6d0d22b5dfe2504384f3539020390008c6bd54a30a0745af98fd60548,369733299427,False,Close Short,-84299.0,True,578.102446,0.0266993805901113,-6.594830964817833,0.0266993106002911,-6.621027701052551,0.0266993106002911,-6.621027701052551,0.0266986220004463,-6.878766161507732,0.0266604684400692,-21.159396612944192
2026-04-03 13:24:20.640,MON,buy,0.026717,6065.0,0.024305,USDC,1.206935,0x41cf062442efc9b5434804384f35940201520009dde2e887e597b17701e3a39f,369733299427,False,Close Short,-62661.0,True,162.03860500000002,0.026699373091202,-6.597637757982389,0.0266993106002911,-6.621027701052551,0.0266986220004463,-6.878766161507732,0.0266930086168993,-8.97981925392144,0.0266632578880693,-20.115324299396775
2026-04-03 13:24:32.727,MON,buy,0.026717,10000.0,0.040075,USDC,1.99,0x66fbe66555e38418687504384f3644020292004af0e6a2ea0ac491b814e75e03,369733299427,False,Close Short,-56596.0,True,267.17,0.0266993292475789,-6.614048142045137,0.0266984028823165,-6.960780657820909,0.026688069662333,-10.828437948497971,0.0266888108555163,-10.551014142193837,0.0266408199217055,-28.513709733316574
2026-04-03 13:24:34.074,MON,buy,0.026717,10000.0,0.040075,USDC,1.99,0x39a068320a6b8b383b1a04384f36580201b60017a56eaa0add691384c96f6522,369733299427,False,Close Short,-46596.0,True,267.17,0.0266984028823165,-6.960780657820909,0.0266982779004948,-7.007560543923486,0.0266886316313451,-10.618096588278503,0.0266869025805264,-11.265269107161302,0.02664794429498,-25.84710297563464
2026-04-03 13:24:35.349,MON,buy,0.026717,10000.0,0.040075,USDC,1.99,0xc3f261ac30f0fdafc56c04384f366b0201680091cbf41c8167bb0cfeeff4d79a,369733299427,False,Close Short,-36596.0,True,267.17,0.0266984028823165,-6.960780657820909,0.0266860202333426,-11.595525941311413,0.0266884443083411,-10.688210375005003,0.0266874833968224,-11.047873330689573,0.02664794429498,-25.84710297563464
